evaluate,wall_time,step,measure/reconstruction/hamming,details/measure/top-1/evaluate-0/train,details/measure/top-1/evaluate-0/validation,details/measure/top-1/evaluate-1/train,details/measure/top-1/evaluate-1/validation,details/measure/top-1/evaluate-2/train,details/measure/top-1/evaluate-2/validation,details/measure/top-1/evaluate-3/train,details/measure/top-1/evaluate-3/validation,details/measure/top-1/evaluate-4/train,details/measure/top-1/evaluate-4/validation,details/measure/top-1/evaluate-5/train,details/measure/top-1/evaluate-5/validation,measure/evaluate/top-1/train,measure/evaluate/top-1/validation,details/measure/top-5/evaluate-0/train,details/measure/top-5/evaluate-0/validation,details/measure/top-5/evaluate-1/train,details/measure/top-5/evaluate-1/validation,details/measure/top-5/evaluate-2/train,details/measure/top-5/evaluate-2/validation,details/measure/top-5/evaluate-3/train,details/measure/top-5/evaluate-3/validation,details/measure/top-5/evaluate-4/train,details/measure/top-5/evaluate-4/validation,details/measure/top-5/evaluate-5/train,details/measure/top-5/evaluate-5/validation,measure/evaluate/top-5/train,measure/evaluate/top-5/validation,measure/evaluate/Free/mean_free_energy_train,measure/evaluate/Free/mean_free_energy_validation,measure/evaluate/Free/ratio_mean_free_energy,measure/evaluate/Free/mean_free_energy_gap,measure/evaluate/Free/mean_free_energy_noisy,measure/evaluate/reconstruction/RMSE_train,measure/evaluate/reconstruction/RMSE_validation,kfold,kfold-intern,batch_size,class,visible_size,hidden_size,regularization,learning_rate,sampling_method,momentum,path
68,1556981562.9136713,69,2.7239582538604736,0.5509259104728699,0.41801387071609497,0.3645833432674408,0.19168591499328613,0.3680555522441864,0.16397228837013245,0.4184027910232544,0.26096996665000916,0.48206019401550293,0.31639721989631653,0.6024305820465088,0.5265588760375977,0.4644097089767456,0.3129330277442932,0.8061342835426331,0.5889145731925964,0.6834490895271301,0.38337182998657227,0.6840277910232544,0.37644341588020325,0.7216435074806213,0.4849884510040283,0.7702546119689941,0.5612009167671204,0.8269675970077515,0.6882216930389404,0.7487461566925049,0.513856828212738,-22.938467025756836,-18.353099822998047,0.8001013994216919,28.932209014892578,10.579110145568848,0.05780315771698952,0.06661932915449142,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
69,1556981564.375096,70,2.675347328186035,0.5601851940155029,0.4157043993473053,0.36863425374031067,0.17551963031291962,0.38425925374031067,0.19630484282970428,0.39988425374031067,0.2678983807563782,0.46585649251937866,0.3002309501171112,0.6064814925193787,0.508083164691925,0.46421682834625244,0.31062355637550354,0.7962962985038757,0.5889145731925964,0.6886574029922485,0.3995380997657776,0.6875,0.3903002440929413,0.7309027910232544,0.4965358078479767,0.7060185074806213,0.5011547207832336,0.8327546119689941,0.6836027503013611,0.7403549551963806,0.5100076794624329,-23.45041275024414,-18.885313034057617,0.8053296804428101,28.78815460205078,9.90284252166748,0.056863442063331604,0.06577850878238678,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
70,1556981565.827211,71,2.7268519401550293,0.5358796119689941,0.3810623586177826,0.36226850748062134,0.17090068757534027,0.3888888955116272,0.18244802951812744,0.43865740299224854,0.31639721989631653,0.4982638955116272,0.33025404810905457,0.5995370149612427,0.5034642219543457,0.4705825746059418,0.31408774852752686,0.7916666865348816,0.5727482438087463,0.6961805820465088,0.3903002440929413,0.6851851940155029,0.36720553040504456,0.7459490895271301,0.5127021074295044,0.7893518805503845,0.5612009167671204,0.8182870149612427,0.6882216930389404,0.754436731338501,0.5153964757919312,-24.11717987060547,-19.407560348510742,0.8047193288803101,29.556861877441406,10.14930248260498,0.05617913231253624,0.06534313410520554,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
71,1556981567.2938447,72,2.6666667461395264,0.5202546119689941,0.3556582033634186,0.35127314925193787,0.18244802951812744,0.37731480598449707,0.17090068757534027,0.43171295523643494,0.30484989285469055,0.484375,0.3210161626338959,0.6070601940155029,0.49191686511039734,0.46199846267700195,0.3044649660587311,0.7876157164573669,0.5496535897254944,0.7042824029922485,0.3741339445114136,0.6840277910232544,0.38337182998657227,0.7552083134651184,0.5103926062583923,0.765625,0.5288683772087097,0.8165509104728699,0.6743649244308472,0.7522183656692505,0.5034642219543457,-24.153757095336914,-19.253923416137695,0.7971398830413818,29.177566528320312,9.9236421585083,0.05564606189727783,0.06519350409507751,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
72,1556981568.7719502,73,2.6591434478759766,0.5723379850387573,0.4157043993473053,0.3819444477558136,0.17551963031291962,0.4010416567325592,0.18013857305049896,0.43981480598449707,0.3094688355922699,0.5,0.33025404810905457,0.6041666865348816,0.494226336479187,0.48321759700775146,0.31755197048187256,0.8130787014961243,0.5796766877174377,0.7019675970077515,0.3879907727241516,0.7019675970077515,0.39260968565940857,0.7413194179534912,0.508083164691925,0.7719907164573669,0.5381062626838684,0.8171296119689941,0.6535796523094177,0.7579089403152466,0.5100076794624329,-25.246288299560547,-20.33063316345215,0.8052919507026672,29.04220962524414,8.711575508117676,0.05474502965807915,0.06473984569311142,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
73,1556981570.2692285,74,2.628472328186035,0.5324074029922485,0.35103926062583923,0.3836805522441864,0.1685912311077118,0.39872685074806213,0.18013857305049896,0.42418980598449707,0.2563510537147522,0.4774305522441864,0.32332563400268555,0.6174768805503845,0.505773663520813,0.4723186790943146,0.29753655195236206,0.7847222089767456,0.542725145816803,0.7013888955116272,0.3879907727241516,0.6840277910232544,0.3787528872489929,0.7488425970077515,0.4780600368976593,0.7731481194496155,0.531177818775177,0.8304398059844971,0.6789838075637817,0.7537615895271301,0.4996151030063629,-25.671785354614258,-20.58710289001465,0.8019350171089172,28.931737899780273,8.344635009765625,0.05366105958819389,0.0642809197306633,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
74,1556981571.7703137,75,2.614004611968994,0.5821759104728699,0.3903002440929413,0.3923611044883728,0.18244802951812744,0.4131944477558136,0.17090068757534027,0.4305555522441864,0.2586604952812195,0.5081018805503845,0.3210161626338959,0.6255787014961243,0.5011547207832336,0.49199458956718445,0.304080069065094,0.8287037014961243,0.581986129283905,0.7175925970077515,0.3903002440929413,0.7042824029922485,0.3741339445114136,0.7552083134651184,0.508083164691925,0.7627314925193787,0.5242494344711304,0.8489583134651184,0.7066974639892578,0.7695794701576233,0.5142416954040527,-24.950706481933594,-19.777984619140625,0.7926823496818542,29.749637603759766,9.971652030944824,0.0535392165184021,0.06446771323680878,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
75,1556981573.2678306,76,2.604745388031006,0.5561342835426331,0.3879907727241516,0.39699074625968933,0.18244802951812744,0.40914350748062134,0.17551963031291962,0.4444444477558136,0.27944573760032654,0.49189814925193787,0.3210161626338959,0.6116898059844971,0.517320990562439,0.48505014181137085,0.31062355637550354,0.8125,0.5612009167671204,0.7193287014961243,0.35796767473220825,0.7123842835426331,0.3741339445114136,0.7592592835426331,0.5150115489959717,0.7696759104728699,0.5265588760375977,0.8292824029922485,0.6859122514724731,0.7670717835426331,0.5034642219543457,-25.952062606811523,-20.694318771362305,0.7974055409431458,29.40426254272461,8.709942817687988,0.05249716341495514,0.06387845426797867,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
76,1556981574.7693932,77,2.5833332538604736,0.5607638955116272,0.3625866174697876,0.4045138955116272,0.18475750088691711,0.39351850748062134,0.16166281700134277,0.45196759700775146,0.28868359327316284,0.5185185074806213,0.32332563400268555,0.6174768805503845,0.508083164691925,0.49112653732299805,0.30484989285469055,0.8107638955116272,0.568129301071167,0.7274305820465088,0.36951500177383423,0.7106481194496155,0.36951500177383423,0.7667824029922485,0.519630491733551,0.7980324029922485,0.5381062626838684,0.8304398059844971,0.6766743659973145,0.7740162014961243,0.5069283843040466,-26.831687927246094,-21.460111618041992,0.7998047471046448,29.88144302368164,8.421331405639648,0.05128918215632439,0.06349769234657288,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
77,1556981576.282839,78,2.5810184478759766,0.5677083134651184,0.3625866174697876,0.41898149251937866,0.1870669722557068,0.43287035822868347,0.17321015894412994,0.45196759700775146,0.2840646505355835,0.5133101940155029,0.3117782771587372,0.6342592835426331,0.5265588760375977,0.5031828880310059,0.3075442612171173,0.8130787014961243,0.5796766877174377,0.7291666865348816,0.38337182998657227,0.7083333134651184,0.3718244731426239,0.7731481194496155,0.5103926062583923,0.7662037014961243,0.5265588760375977,0.8449074029922485,0.6928406357765198,0.7724729776382446,0.5107775330543518,-28.129255294799805,-22.606689453125,0.8036718368530273,30.270767211914062,7.664078235626221,0.050346389412879944,0.0628989040851593,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
78,1556981577.814168,79,2.5162036418914795,0.59375,0.40415704250335693,0.4027777910232544,0.18013857305049896,0.42071759700775146,0.17551963031291962,0.46759259700775146,0.28637412190437317,0.5127314925193787,0.3187066912651062,0.6168981194496155,0.487297922372818,0.5024112462997437,0.30869901180267334,0.8263888955116272,0.5796766877174377,0.7395833134651184,0.36951500177383423,0.7204861044883728,0.36951500177383423,0.7696759104728699,0.531177818775177,0.7870370149612427,0.5265588760375977,0.8217592835426331,0.6628175377845764,0.7774884104728699,0.5065435171127319,-26.932802200317383,-21.364574432373047,0.7932547926902771,29.908681869506836,8.544107437133789,0.050357699394226074,0.06327500939369202,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
79,1556981579.3295286,80,2.5150463581085205,0.5966435074806213,0.41108545660972595,0.4322916567325592,0.18475750088691711,0.4340277910232544,0.1778291016817093,0.44733795523643494,0.2678983807563782,0.5237268805503845,0.3256351053714752,0.6435185074806213,0.5150115489959717,0.5129243731498718,0.31370285153388977,0.8321759104728699,0.5958429574966431,0.7401620149612427,0.36951500177383423,0.7262731194496155,0.3602771461009979,0.7847222089767456,0.508083164691925,0.7905092835426331,0.5381062626838684,0.8454861044883728,0.6905311942100525,0.7865548133850098,0.5103926062583923,-27.961132049560547,-22.38688087463379,0.8006428480148315,30.6964168548584,8.30953598022461,0.04931677505373955,0.06263283640146255,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
80,1556981580.824554,81,2.5509259700775146,0.5862268805503845,0.37644341588020325,0.43344905972480774,0.18013857305049896,0.44733795523643494,0.2032332569360733,0.453125,0.2725173234939575,0.5260416865348816,0.32332563400268555,0.6371527910232544,0.5034642219543457,0.5138888955116272,0.309853732585907,0.8015046119689941,0.5612009167671204,0.7494212985038757,0.3903002440929413,0.7372685074806213,0.3787528872489929,0.7818287014961243,0.47344109416007996,0.7835648059844971,0.5288683772087097,0.8275462985038757,0.6720554232597351,0.780189037322998,0.5007697939872742,-28.347585678100586,-22.67115020751953,0.7997559309005737,30.4129581451416,7.74180793762207,0.04868018627166748,0.06210150197148323,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
81,1556981582.3127465,82,2.5052082538604736,0.5671296119689941,0.33949190378189087,0.43692129850387573,0.1870669722557068,0.45601850748062134,0.18244802951812744,0.453125,0.30484989285469055,0.515625,0.3279445767402649,0.6446759104728699,0.508083164691925,0.512249231338501,0.30831408500671387,0.8159722089767456,0.5519630312919617,0.7505787014961243,0.3787528872489929,0.7442129850387573,0.3787528872489929,0.7876157164573669,0.4849884510040283,0.7824074029922485,0.5404157042503357,0.8396990895271301,0.6882216930389404,0.7867476940155029,0.5038490891456604,-28.652700424194336,-22.838212966918945,0.7970702052116394,30.668729782104492,7.830517292022705,0.04797893390059471,0.062169697135686874,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
82,1556981583.803198,83,2.5,0.5995370149612427,0.40415704250335693,0.4427083432674408,0.19861431419849396,0.4444444477558136,0.18244802951812744,0.4756944477558136,0.29561200737953186,0.5231481194496155,0.3210161626338959,0.6284722089767456,0.5103926062583923,0.519000768661499,0.3187066912651062,0.8373842835426331,0.568129301071167,0.7621527910232544,0.3903002440929413,0.75,0.37644341588020325,0.8015046119689941,0.5242494344711304,0.7934027910232544,0.5288683772087097,0.8287037014961243,0.6605080962181091,0.7955247163772583,0.508083164691925,-29.18283462524414,-23.366764068603516,0.8007023334503174,30.847379684448242,7.480615139007568,0.04710102826356888,0.06151890754699707,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
83,1556981585.2841938,84,2.4583332538604736,0.5839120149612427,0.3648960590362549,0.4496527910232544,0.1778291016817093,0.43171295523643494,0.16628175973892212,0.47685185074806213,0.2909930646419525,0.5208333134651184,0.3279445767402649,0.6284722089767456,0.508083164691925,0.5152391791343689,0.3060046136379242,0.8234953880310059,0.5473440885543823,0.7609953880310059,0.3741339445114136,0.7436342835426331,0.35103926062583923,0.7922453880310059,0.5288683772087097,0.7754629850387573,0.5219399333000183,0.8310185074806213,0.6651270389556885,0.7878086566925049,0.4980754554271698,-29.893234252929688,-23.94906997680664,0.8011535406112671,30.914976119995117,6.965905666351318,0.04651128128170967,0.06119620054960251,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
84,1556981586.8063443,85,2.4768519401550293,0.5949074029922485,0.3879907727241516,0.44907405972480774,0.17321015894412994,0.4444444477558136,0.15704387426376343,0.46469905972480774,0.29792147874832153,0.5196759104728699,0.3210161626338959,0.6336805820465088,0.4965358078479767,0.5177469253540039,0.3056197166442871,0.8350694179534912,0.5635104179382324,0.7644675970077515,0.38337182998657227,0.7407407164573669,0.34872978925704956,0.8043981194496155,0.5034642219543457,0.7696759104728699,0.5127021074295044,0.8362268805503845,0.6697459816932678,0.7917631268501282,0.49692070484161377,-29.700952529907227,-23.710651397705078,0.7983128428459167,30.538795471191406,6.828144550323486,0.04566121846437454,0.06080884858965874,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
85,1556981588.2699077,86,2.420717477798462,0.5769675970077515,0.3556582033634186,0.4548611044883728,0.1778291016817093,0.45428240299224854,0.17321015894412994,0.4774305522441864,0.30484989285469055,0.5295138955116272,0.32332563400268555,0.6394675970077515,0.49884527921676636,0.5220872163772583,0.3056197166442871,0.8269675970077515,0.5588914752006531,0.7552083134651184,0.3787528872489929,0.7378472089767456,0.35796767473220825,0.8043981194496155,0.5265588760375977,0.8049768805503845,0.5288683772087097,0.8454861044883728,0.6836027503013611,0.795814037322998,0.505773663520813,-31.002784729003906,-24.883888244628906,0.8026340007781982,31.666183471679688,6.782294273376465,0.045015767216682434,0.0606306791305542,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
86,1556981589.7667878,87,2.3854167461395264,0.6174768805503845,0.39260968565940857,0.4583333432674408,0.19168591499328613,0.44907405972480774,0.17321015894412994,0.47627314925193787,0.29561200737953186,0.5509259104728699,0.3371824622154236,0.6521990895271301,0.505773663520813,0.5340470671653748,0.31601232290267944,0.8402777910232544,0.568129301071167,0.7737268805503845,0.39260968565940857,0.7557870149612427,0.3625866174697876,0.8130787014961243,0.5150115489959717,0.8026620149612427,0.5265588760375977,0.8518518805503845,0.6720554232597351,0.8062307238578796,0.5061585903167725,-30.756868362426758,-24.569002151489258,0.79881352186203,32.098663330078125,7.529661178588867,0.044334083795547485,0.060582246631383896,0,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=0/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556981445.7383385/events.out.tfevents.1556981451.paulo-notebook
