,fold,metric,missing,value,y
3259,4,MDCG,"{1, 4}",0.41556185382550725,2
3260,4,MDCG,"{1, 2}",0.5930467616867351,4
3261,4,MAP@5,"{2, 4}",0.144698873657207,1
3262,4,MAP@5,"{1, 4}",0.1348031405323072,2
3263,4,MAP@5,"{1, 2}",0.40282146865480195,4
3264,4,Accuracy,"{2, 5}",0.18518518518518517,1
3265,4,Accuracy,"{1, 5}",0.2037037037037037,2
3266,4,Accuracy,"{1, 2}",0.5115740740740741,5
3267,4,Hit@5,"{2, 5}",0.37962962962962965,1
3268,4,Hit@5,"{1, 5}",0.37037037037037035,2
3269,4,Hit@5,"{1, 2}",0.6851851851851852,5
3270,4,MDCG,"{2, 5}",0.40702781430628787,1
3271,4,MDCG,"{1, 5}",0.41984696569365965,2
3272,4,MDCG,"{1, 2}",0.6608691728065729,5
3273,4,MAP@5,"{2, 5}",0.1361739417989418,1
3274,4,MAP@5,"{1, 5}",0.13310145101811768,2
3275,4,MAP@5,"{1, 2}",0.5197233245149911,5
3276,4,Accuracy,"{3, 4}",0.18055555555555555,1
3277,4,Accuracy,"{1, 4}",0.2199074074074074,3
3278,4,Accuracy,"{1, 3}",0.4375,4
3279,4,Hit@5,"{3, 4}",0.4027777777777778,1
3280,4,Hit@5,"{1, 4}",0.3726851851851852,3
3281,4,Hit@5,"{1, 3}",0.5578703703703703,4
3282,4,MDCG,"{3, 4}",0.41914273114222195,1
3283,4,MDCG,"{1, 4}",0.44246164366834506,3
3284,4,MDCG,"{1, 3}",0.5972964225224338,4
3285,4,MAP@5,"{3, 4}",0.13604858104858103,1
3286,4,MAP@5,"{1, 4}",0.24425760582010586,3
3287,4,MAP@5,"{1, 3}",0.40807945526695527,4
3288,4,Accuracy,"{3, 5}",0.17824074074074073,1
3289,4,Accuracy,"{1, 5}",0.25462962962962965,3
3290,4,Accuracy,"{1, 3}",0.5023148148148148,5
3291,4,Hit@5,"{3, 5}",0.39351851851851855,1
3292,4,Hit@5,"{1, 5}",0.42824074074074076,3
3293,4,Hit@5,"{1, 3}",0.6736111111111112,5
3294,4,MDCG,"{3, 5}",0.4276463503079778,1
3295,4,MDCG,"{1, 5}",0.46517977962085916,3
3296,4,MDCG,"{1, 3}",0.6623158158581876,5
3297,4,MAP@5,"{3, 5}",0.13774961920795253,1
3298,4,MAP@5,"{1, 5}",0.2528765331890332,3
3299,4,MAP@5,"{1, 3}",0.5176838323713324,5
3300,4,Accuracy,"{4, 5}",0.19212962962962962,1
3301,4,Accuracy,"{1, 5}",0.4097222222222222,4
3302,4,Accuracy,"{1, 4}",0.5046296296296297,5
3303,4,Hit@5,"{4, 5}",0.4074074074074074,1
3304,4,Hit@5,"{1, 5}",0.5717592592592593,4
3305,4,Hit@5,"{1, 4}",0.6550925925925926,5
3306,4,MDCG,"{4, 5}",0.44507795751236995,1
3307,4,MDCG,"{1, 5}",0.5864414148082409,4
3308,4,MDCG,"{1, 4}",0.650996282029661,5
3309,4,MAP@5,"{4, 5}",0.14853956228956225,1
3310,4,MAP@5,"{1, 5}",0.38757635882635877,4
3311,4,MAP@5,"{1, 4}",0.5118083613916947,5
3312,4,Accuracy,"{3, 4}",0.2037037037037037,2
3313,4,Accuracy,"{2, 4}",0.20833333333333334,3
3314,4,Accuracy,"{2, 3}",0.4305555555555556,4
3315,4,Hit@5,"{3, 4}",0.38657407407407407,2
3316,4,Hit@5,"{2, 4}",0.37037037037037035,3
3317,4,Hit@5,"{2, 3}",0.5925925925925926,4
3318,4,MDCG,"{3, 4}",0.42558769008502,2
3319,4,MDCG,"{2, 4}",0.42962925835584886,3
3320,4,MDCG,"{2, 3}",0.5936466089573945,4
3321,4,MAP@5,"{3, 4}",0.14162538079204745,2
3322,4,MAP@5,"{2, 4}",0.23467717853134518,3
3323,4,MAP@5,"{2, 3}",0.4092409211159211,4
3324,4,Accuracy,"{3, 5}",0.21296296296296297,2
3325,4,Accuracy,"{2, 5}",0.23842592592592593,3
3326,4,Accuracy,"{2, 3}",0.5092592592592593,5
3327,4,Hit@5,"{3, 5}",0.3958333333333333,2
3328,4,Hit@5,"{2, 5}",0.3888888888888889,3
3329,4,Hit@5,"{2, 3}",0.6828703703703703,5
3330,4,MDCG,"{3, 5}",0.4311202744962269,2
3331,4,MDCG,"{2, 5}",0.43217088239377927,3
3332,4,MDCG,"{2, 3}",0.6642375517025921,5
3333,4,MAP@5,"{3, 5}",0.14817199775533108,2
3334,4,MAP@5,"{2, 5}",0.2475970518678852,3
3335,4,MAP@5,"{2, 3}",0.5228275312650312,5
3336,4,Accuracy,"{4, 5}",0.2337962962962963,2
3337,4,Accuracy,"{2, 5}",0.3912037037037037,4
3338,4,Accuracy,"{2, 4}",0.4930555555555556,5
3339,4,Hit@5,"{4, 5}",0.3888888888888889,2
3340,4,Hit@5,"{2, 5}",0.5509259259259259,4
3341,4,Hit@5,"{2, 4}",0.6597222222222222,5
3342,4,MDCG,"{4, 5}",0.44549165423401305,2
3343,4,MDCG,"{2, 5}",0.5712023748705234,4
3344,4,MDCG,"{2, 4}",0.648792792582099,5
3345,4,MAP@5,"{4, 5}",0.14815927128427125,2
3346,4,MAP@5,"{2, 5}",0.394949044011544,4
3347,4,MAP@5,"{2, 4}",0.5187763548180215,5
3348,4,Accuracy,"{4, 5}",0.21296296296296297,3
3349,4,Accuracy,"{3, 5}",0.38425925925925924,4
3350,4,Accuracy,"{3, 4}",0.4837962962962963,5
3351,4,Hit@5,"{4, 5}",0.3726851851851852,3
3352,4,Hit@5,"{3, 5}",0.5648148148148148,4
3353,4,Hit@5,"{3, 4}",0.6759259259259259,5
3354,4,MDCG,"{4, 5}",0.4336873285868444,3
3355,4,MDCG,"{3, 5}",0.5666564708093547,4
3356,4,MDCG,"{3, 4}",0.6539671190605644,5
3357,4,MAP@5,"{4, 5}",0.2224048019881353,3
3358,4,MAP@5,"{3, 5}",0.3849201338784672,4
3359,4,MAP@5,"{3, 4}",0.5106081148789482,5
3360,4,Accuracy,"{1, 2, 3}",0.3333333333333333,0
3361,4,Accuracy,"{0, 2, 3}",0.09027777777777778,1
3362,4,Accuracy,"{0, 1, 3}",0.1550925925925926,2
3363,4,Accuracy,"{0, 1, 2}",0.2337962962962963,3
3364,4,Hit@5,"{1, 2, 3}",0.5439814814814815,0
3365,4,Hit@5,"{0, 2, 3}",0.2800925925925926,1
3366,4,Hit@5,"{0, 1, 3}",0.2777777777777778,2
3367,4,Hit@5,"{0, 1, 2}",0.36342592592592593,3
3368,4,MDCG,"{1, 2, 3}",0.5401246773728006,0
3369,4,MDCG,"{0, 2, 3}",0.33255007985140467,1
3370,4,MDCG,"{0, 1, 3}",0.3642836761338566,2
3371,4,MDCG,"{0, 1, 2}",0.4254181202326616,3
3372,4,MAP@5,"{1, 2, 3}",0.2990478695687029,0
3373,4,MAP@5,"{0, 2, 3}",0.1289714105339105,1
3374,4,MAP@5,"{0, 1, 3}",0.12433065776815774,2
3375,4,MAP@5,"{0, 1, 2}",0.24166947250280585,3
3376,4,Accuracy,"{1, 2, 4}",0.33796296296296297,0
3377,4,Accuracy,"{0, 2, 4}",0.11574074074074074,1
3378,4,Accuracy,"{0, 1, 4}",0.17592592592592593,2
3379,4,Accuracy,"{0, 1, 2}",0.44212962962962965,4
3380,4,Hit@5,"{1, 2, 4}",0.5185185185185185,0
3381,4,Hit@5,"{0, 2, 4}",0.2847222222222222,1
3382,4,Hit@5,"{0, 1, 4}",0.33564814814814814,2
3383,4,Hit@5,"{0, 1, 2}",0.5717592592592593,4
3384,4,MDCG,"{1, 2, 4}",0.5336269210535233,0
3385,4,MDCG,"{0, 2, 4}",0.34911033358862625,1
3386,4,MDCG,"{0, 1, 4}",0.39501964996189304,2
3387,4,MDCG,"{0, 1, 2}",0.6011583760752207,4
3388,4,MAP@5,"{1, 2, 4}",0.26905122655122654,0
3389,4,MAP@5,"{0, 2, 4}",0.13631082651915985,1
3390,4,MAP@5,"{0, 1, 4}",0.1144009539842873,2
3391,4,MAP@5,"{0, 1, 2}",0.40530448332531666,4
3392,4,Accuracy,"{1, 2, 5}",0.3402777777777778,0
3393,4,Accuracy,"{0, 2, 5}",0.11574074074074074,1
3394,4,Accuracy,"{0, 1, 5}",0.16898148148148148,2
3395,4,Accuracy,"{0, 1, 2}",0.48842592592592593,5
3396,4,Hit@5,"{1, 2, 5}",0.5370370370370371,0
3397,4,Hit@5,"{0, 2, 5}",0.25925925925925924,1
3398,4,Hit@5,"{0, 1, 5}",0.30787037037037035,2
3399,4,Hit@5,"{0, 1, 2}",0.6435185185185185,5
3400,4,MDCG,"{1, 2, 5}",0.5414389345624435,0
3401,4,MDCG,"{0, 2, 5}",0.33917606325132976,1
3402,4,MDCG,"{0, 1, 5}",0.37765743184136613,2
3403,4,MDCG,"{0, 1, 2}",0.6446605065682943,5
3404,4,MAP@5,"{1, 2, 5}",0.2913025092191759,0
3405,4,MAP@5,"{0, 2, 5}",0.12461920795254126,1
3406,4,MAP@5,"{0, 1, 5}",0.13109843474426808,2
3407,4,MAP@5,"{0, 1, 2}",0.5153727753727755,5
3408,4,Accuracy,"{1, 3, 4}",0.3680555555555556,0
3409,4,Accuracy,"{0, 3, 4}",0.12962962962962962,1
3410,4,Accuracy,"{0, 1, 4}",0.21064814814814814,3
3411,4,Accuracy,"{0, 1, 3}",0.4236111111111111,4
3412,4,Hit@5,"{1, 3, 4}",0.5601851851851852,0
3413,4,Hit@5,"{0, 3, 4}",0.33796296296296297,1
3414,4,Hit@5,"{0, 1, 4}",0.36342592592592593,3
3415,4,Hit@5,"{0, 1, 3}",0.5555555555555556,4
3416,4,MDCG,"{1, 3, 4}",0.5581965797997015,0
3417,4,MDCG,"{0, 3, 4}",0.37921011190458254,1
3418,4,MDCG,"{0, 1, 4}",0.4267752957747219,3
3419,4,MDCG,"{0, 1, 3}",0.5945181333319974,4
3420,4,MAP@5,"{1, 3, 4}",0.2591731301106301,0
3421,4,MAP@5,"{0, 3, 4}",0.14274455868205868,1
3422,4,MAP@5,"{0, 1, 4}",0.2365776314734648,3
3423,4,MAP@5,"{0, 1, 3}",0.40640552348885683,4
3424,4,Accuracy,"{1, 3, 5}",0.36574074074074076,0
3425,4,Accuracy,"{0, 3, 5}",0.1527777777777778,1
3426,4,Accuracy,"{0, 1, 5}",0.24305555555555555,3
3427,4,Accuracy,"{0, 1, 3}",0.5,5
3428,4,Hit@5,"{1, 3, 5}",0.5532407407407407,0
3429,4,Hit@5,"{0, 3, 5}",0.36574074074074076,1
3430,4,Hit@5,"{0, 1, 5}",0.38657407407407407,3
3431,4,Hit@5,"{0, 1, 3}",0.6550925925925926,5
3432,4,MDCG,"{1, 3, 5}",0.5588474317785636,0
3433,4,MDCG,"{0, 3, 5}",0.3884798221558209,1
3434,4,MDCG,"{0, 1, 5}",0.44952830699496704,3
3435,4,MDCG,"{0, 1, 3}",0.6479273522868881,5
3436,4,MAP@5,"{1, 3, 5}",0.2630613175404842,0
3437,4,MAP@5,"{0, 3, 5}",0.13956800144300144,1
3438,4,MAP@5,"{0, 1, 5}",0.24403504288920955,3
3439,4,MAP@5,"{0, 1, 3}",0.5221065315856983,5
3440,4,Accuracy,"{1, 4, 5}",0.3680555555555556,0
3441,4,Accuracy,"{0, 4, 5}",0.1527777777777778,1
3442,4,Accuracy,"{0, 1, 5}",0.4074074074074074,4
3443,4,Accuracy,"{0, 1, 4}",0.4722222222222222,5
3444,4,Hit@5,"{1, 4, 5}",0.5462962962962963,0
3445,4,Hit@5,"{0, 4, 5}",0.34953703703703703,1
3446,4,Hit@5,"{0, 1, 5}",0.5671296296296297,4
3447,4,Hit@5,"{0, 1, 4}",0.6643518518518519,5
3448,4,MDCG,"{1, 4, 5}",0.5477388445188821,0
3449,4,MDCG,"{0, 4, 5}",0.3835467245980991,1
3450,4,MDCG,"{0, 1, 5}",0.5785163587893243,4
3451,4,MDCG,"{0, 1, 4}",0.6374163059512512,5
3452,4,MAP@5,"{1, 4, 5}",0.27860760381593713,0
3453,4,MAP@5,"{0, 4, 5}",0.14710397627064292,1
3454,4,MAP@5,"{0, 1, 5}",0.38688426928010256,4
3455,4,MAP@5,"{0, 1, 4}",0.5146948653198653,5
3456,4,Accuracy,"{2, 3, 4}",0.42824074074074076,0
3457,4,Accuracy,"{0, 3, 4}",0.1712962962962963,2
3458,4,Accuracy,"{0, 2, 4}",0.22916666666666666,3
3459,4,Accuracy,"{0, 2, 3}",0.41435185185185186,4
3460,4,Hit@5,"{2, 3, 4}",0.5601851851851852,0
3461,4,Hit@5,"{0, 3, 4}",0.36342592592592593,2
3462,4,Hit@5,"{0, 2, 4}",0.3587962962962963,3
3463,4,Hit@5,"{0, 2, 3}",0.5625,4
3464,4,MDCG,"{2, 3, 4}",0.5857359939282513,0
3465,4,MDCG,"{0, 3, 4}",0.3997049294483097,2
3466,4,MDCG,"{0, 2, 4}",0.4306203547793517,3
3467,4,MDCG,"{0, 2, 3}",0.5831350424271269,4
3468,4,MAP@5,"{2, 3, 4}",0.2599707892416226,0
3469,4,MAP@5,"{0, 3, 4}",0.13089335818502482,2
3470,4,MAP@5,"{0, 2, 4}",0.242195817299984,3
3471,4,MAP@5,"{0, 2, 3}",0.406860770402437,4
3472,4,Accuracy,"{2, 3, 5}",0.4351851851851852,0
3473,4,Accuracy,"{0, 3, 5}",0.19675925925925927,2
3474,4,Accuracy,"{0, 2, 5}",0.23148148148148148,3
3475,4,Accuracy,"{0, 2, 3}",0.4837962962962963,5
3476,4,Hit@5,"{2, 3, 5}",0.6134259259259259,0
3477,4,Hit@5,"{0, 3, 5}",0.3587962962962963,2
3478,4,Hit@5,"{0, 2, 5}",0.3587962962962963,3
3479,4,Hit@5,"{0, 2, 3}",0.6712962962962963,5
3480,4,MDCG,"{2, 3, 5}",0.6067722819026228,0
3481,4,MDCG,"{0, 3, 5}",0.4039252482984936,2
3482,4,MDCG,"{0, 2, 5}",0.4204266313034812,3
3483,4,MDCG,"{0, 2, 3}",0.6408717177815603,5
3484,4,MAP@5,"{2, 3, 5}",0.28502084335417666,0
3485,4,MAP@5,"{0, 3, 5}",0.1493574635241302,2
3486,4,MAP@5,"{0, 2, 5}",0.24019089706589705,3
3487,4,MAP@5,"{0, 2, 3}",0.5170349827641494,5
3488,4,Accuracy,"{2, 4, 5}",0.4166666666666667,0
3489,4,Accuracy,"{0, 4, 5}",0.22685185185185186,2
3490,4,Accuracy,"{0, 2, 5}",0.38425925925925924,4
3491,4,Accuracy,"{0, 2, 4}",0.46064814814814814,5
3492,4,Hit@5,"{2, 4, 5}",0.5856481481481481,0
3493,4,Hit@5,"{0, 4, 5}",0.3819444444444444,2
3494,4,Hit@5,"{0, 2, 5}",0.5439814814814815,4
3495,4,Hit@5,"{0, 2, 4}",0.6412037037037037,5
3496,4,MDCG,"{2, 4, 5}",0.5836659660299276,0
3497,4,MDCG,"{0, 4, 5}",0.4259426750752861,2
3498,4,MDCG,"{0, 2, 5}",0.5651356663342632,4
3499,4,MDCG,"{0, 2, 4}",0.6345763597962069,5
3500,4,MAP@5,"{2, 4, 5}",0.2852342873176206,0
3501,4,MAP@5,"{0, 4, 5}",0.13880606661856662,2
3502,4,MAP@5,"{0, 2, 5}",0.38931021524771525,4
3503,4,MAP@5,"{0, 2, 4}",0.5209087902837902,5
3504,4,Accuracy,"{3, 4, 5}",0.4236111111111111,0
3505,4,Accuracy,"{0, 4, 5}",0.2175925925925926,3
3506,4,Accuracy,"{0, 3, 5}",0.3726851851851852,4
3507,4,Accuracy,"{0, 3, 4}",0.46296296296296297,5
3508,4,Hit@5,"{3, 4, 5}",0.5879629629629629,0
3509,4,Hit@5,"{0, 4, 5}",0.37962962962962965,3
3510,4,Hit@5,"{0, 3, 5}",0.5439814814814815,4
3511,4,Hit@5,"{0, 3, 4}",0.6481481481481481,5
3512,4,MDCG,"{3, 4, 5}",0.5980803508545621,0
3513,4,MDCG,"{0, 4, 5}",0.43568317545528173,3
3514,4,MDCG,"{0, 3, 5}",0.5601826260663152,4
3515,4,MDCG,"{0, 3, 4}",0.6375319822614327,5
3516,4,MAP@5,"{3, 4, 5}",0.27821198092031424,0
3517,4,MAP@5,"{0, 4, 5}",0.22771745230078563,3
3518,4,MAP@5,"{0, 3, 5}",0.38926206509539846,4
3519,4,MAP@5,"{0, 3, 4}",0.5097525853775854,5
3520,4,Accuracy,"{2, 3, 4}",0.14583333333333334,1
3521,4,Accuracy,"{1, 3, 4}",0.18518518518518517,2
3522,4,Accuracy,"{1, 2, 4}",0.2037037037037037,3
3523,4,Accuracy,"{1, 2, 3}",0.4305555555555556,4
3524,4,Hit@5,"{2, 3, 4}",0.33101851851851855,1
3525,4,Hit@5,"{1, 3, 4}",0.3263888888888889,2
3526,4,Hit@5,"{1, 2, 4}",0.3287037037037037,3
3527,4,Hit@5,"{1, 2, 3}",0.5648148148148148,4
3528,4,MDCG,"{2, 3, 4}",0.3804080504295155,1
3529,4,MDCG,"{1, 3, 4}",0.39317342524239746,2
3530,4,MDCG,"{1, 2, 4}",0.4012262151331213,3
3531,4,MDCG,"{1, 2, 3}",0.590723160144785,4
3532,4,MAP@5,"{2, 3, 4}",0.14041290885040886,1
3533,4,MAP@5,"{1, 3, 4}",0.12226861872695205,2
3534,4,MAP@5,"{1, 2, 4}",0.2247029320987654,3
3535,4,MAP@5,"{1, 2, 3}",0.39851766674683337,4
3536,4,Accuracy,"{2, 3, 5}",0.15046296296296297,1
3537,4,Accuracy,"{1, 3, 5}",0.16666666666666666,2
3538,4,Accuracy,"{1, 2, 5}",0.2222222222222222,3
3539,4,Accuracy,"{1, 2, 3}",0.5046296296296297,5
3540,4,Hit@5,"{2, 3, 5}",0.3449074074074074,1
3541,4,Hit@5,"{1, 3, 5}",0.3287037037037037,2
3542,4,Hit@5,"{1, 2, 5}",0.3726851851851852,3
3543,4,Hit@5,"{1, 2, 3}",0.6666666666666666,5
3544,4,MDCG,"{2, 3, 5}",0.38598529511485785,1
3545,4,MDCG,"{1, 3, 5}",0.3858639646705138,2
3546,4,MDCG,"{1, 2, 5}",0.4238265059590883,3
3547,4,MDCG,"{1, 2, 3}",0.6526040604011163,5
3548,4,MAP@5,"{2, 3, 5}",0.1297155082571749,1
3549,4,MAP@5,"{1, 3, 5}",0.1360846059804393,2
3550,4,MAP@5,"{1, 2, 5}",0.2456823192239859,3
3551,4,MAP@5,"{1, 2, 3}",0.5149175785634119,5
3552,4,Accuracy,"{2, 4, 5}",0.13657407407407407,1
3553,4,Accuracy,"{1, 4, 5}",0.18055555555555555,2
3554,4,Accuracy,"{1, 2, 5}",0.3773148148148148,4
3555,4,Accuracy,"{1, 2, 4}",0.47685185185185186,5
3556,4,Hit@5,"{2, 4, 5}",0.30324074074074076,1
3557,4,Hit@5,"{1, 4, 5}",0.3449074074074074,2
3558,4,Hit@5,"{1, 2, 5}",0.5208333333333334,4
3559,4,Hit@5,"{1, 2, 4}",0.6365740740740741,5
3560,4,MDCG,"{2, 4, 5}",0.3690543271263188,1
3561,4,MDCG,"{1, 4, 5}",0.3989059535029074,2
3562,4,MDCG,"{1, 2, 5}",0.5600589088840592,4
3563,4,MDCG,"{1, 2, 4}",0.6344173299847469,5
3564,4,MAP@5,"{2, 4, 5}",0.13728074394741063,1
3565,4,MAP@5,"{1, 4, 5}",0.12757921476671474,2
3566,4,MAP@5,"{1, 2, 5}",0.3765292308000641,4
3567,4,MAP@5,"{1, 2, 4}",0.5114183000641334,5
3568,4,Accuracy,"{3, 4, 5}",0.1712962962962963,1
3569,4,Accuracy,"{1, 4, 5}",0.18287037037037038,3
3570,4,Accuracy,"{1, 3, 5}",0.36574074074074076,4
3571,4,Accuracy,"{1, 3, 4}",0.48842592592592593,5
3572,4,Hit@5,"{3, 4, 5}",0.38425925925925924,1
3573,4,Hit@5,"{1, 4, 5}",0.3425925925925926,3
3574,4,Hit@5,"{1, 3, 5}",0.5416666666666666,4
3575,4,Hit@5,"{1, 3, 4}",0.6458333333333334,5
3576,4,MDCG,"{3, 4, 5}",0.41437617927136683,1
3577,4,MDCG,"{1, 4, 5}",0.4018410050710358,3
3578,4,MDCG,"{1, 3, 5}",0.5531565324747243,4
3579,4,MDCG,"{1, 3, 4}",0.6399359281613923,5
3580,4,MAP@5,"{3, 4, 5}",0.14089691558441556,1
3581,4,MAP@5,"{1, 4, 5}",0.22047538880872214,3
3582,4,MAP@5,"{1, 3, 5}",0.3872407607824274,4
3583,4,MAP@5,"{1, 3, 4}",0.506643618726952,5
3584,4,Accuracy,"{3, 4, 5}",0.19675925925925927,2
3585,4,Accuracy,"{2, 4, 5}",0.17824074074074073,3
3586,4,Accuracy,"{2, 3, 5}",0.3726851851851852,4
3587,4,Accuracy,"{2, 3, 4}",0.4305555555555556,5
3588,4,Hit@5,"{3, 4, 5}",0.36574074074074076,2
3589,4,Hit@5,"{2, 4, 5}",0.3402777777777778,3
3590,4,Hit@5,"{2, 3, 5}",0.5462962962962963,4
3591,4,Hit@5,"{2, 3, 4}",0.6643518518518519,5
3592,4,MDCG,"{3, 4, 5}",0.42129241463601513,2
3593,4,MDCG,"{2, 4, 5}",0.389244883959887,3
3594,4,MDCG,"{2, 3, 5}",0.5556487970026576,4
3595,4,MDCG,"{2, 3, 4}",0.6240157420735609,5
3596,4,MAP@5,"{3, 4, 5}",0.13171621973705305,2
3597,4,MAP@5,"{2, 4, 5}",0.20949855699855705,3
3598,4,MAP@5,"{2, 3, 5}",0.37625265552348885,4
3599,4,MAP@5,"{2, 3, 4}",0.5150819203944204,5
3600,4,Accuracy,"{1, 2, 3, 4}",0.3101851851851852,0
3601,4,Accuracy,"{0, 2, 3, 4}",0.10185185185185185,1
3602,4,Accuracy,"{0, 1, 3, 4}",0.1550925925925926,2
3603,4,Accuracy,"{0, 1, 2, 4}",0.2222222222222222,3
3604,4,Accuracy,"{0, 1, 2, 3}",0.41898148148148145,4
3605,4,Hit@5,"{1, 2, 3, 4}",0.4375,0
3606,4,Hit@5,"{0, 2, 3, 4}",0.22916666666666666,1
3607,4,Hit@5,"{0, 1, 3, 4}",0.26157407407407407,2
3608,4,Hit@5,"{0, 1, 2, 4}",0.35185185185185186,3
3609,4,Hit@5,"{0, 1, 2, 3}",0.5231481481481481,4
3610,4,MDCG,"{1, 2, 3, 4}",0.5057270667208846,0
3611,4,MDCG,"{0, 2, 3, 4}",0.32756374782591446,1
3612,4,MDCG,"{0, 1, 3, 4}",0.3530109724277362,2
3613,4,MDCG,"{0, 1, 2, 4}",0.40858066645703656,3
3614,4,MDCG,"{0, 1, 2, 3}",0.5864342811814696,4
3615,4,MAP@5,"{1, 2, 3, 4}",0.2664578322911656,0
3616,4,MAP@5,"{0, 2, 3, 4}",0.13236722382555716,1
3617,4,MAP@5,"{0, 1, 3, 4}",0.11644680936347601,2
3618,4,MAP@5,"{0, 1, 2, 4}",0.25370876422959754,3
3619,4,MAP@5,"{0, 1, 2, 3}",0.4000559163059163,4
3620,4,Accuracy,"{1, 2, 3, 5}",0.3449074074074074,0
3621,4,Accuracy,"{0, 2, 3, 5}",0.11805555555555555,1
3622,4,Accuracy,"{0, 1, 3, 5}",0.125,2
3623,4,Accuracy,"{0, 1, 2, 5}",0.21296296296296297,3
3624,4,Accuracy,"{0, 1, 2, 3}",0.4699074074074074,5
3625,4,Hit@5,"{1, 2, 3, 5}",0.5023148148148148,0
3626,4,Hit@5,"{0, 2, 3, 5}",0.2222222222222222,1
3627,4,Hit@5,"{0, 1, 3, 5}",0.24074074074074073,2
3628,4,Hit@5,"{0, 1, 2, 5}",0.33564814814814814,3
3629,4,Hit@5,"{0, 1, 2, 3}",0.6157407407407407,5
3630,4,MDCG,"{1, 2, 3, 5}",0.5358791106327839,0
3631,4,MDCG,"{0, 2, 3, 5}",0.31249634261937537,1
3632,4,MDCG,"{0, 1, 3, 5}",0.34648727076084795,2
3633,4,MDCG,"{0, 1, 2, 5}",0.40504968720437734,3
3634,4,MDCG,"{0, 1, 2, 3}",0.6241042865059631,5
3635,4,MAP@5,"{1, 2, 3, 5}",0.30729752886002887,0
3636,4,MAP@5,"{0, 2, 3, 5}",0.12243832170915503,1
3637,4,MAP@5,"{0, 1, 3, 5}",0.1424774029982363,2
3638,4,MAP@5,"{0, 1, 2, 5}",0.23594205948372615,3
3639,4,MAP@5,"{0, 1, 2, 3}",0.5104059443642777,5
3640,4,Accuracy,"{1, 2, 4, 5}",0.32175925925925924,0
3641,4,Accuracy,"{0, 2, 4, 5}",0.1111111111111111,1
3642,4,Accuracy,"{0, 1, 4, 5}",0.14351851851851852,2
3643,4,Accuracy,"{0, 1, 2, 5}",0.3587962962962963,4
3644,4,Accuracy,"{0, 1, 2, 4}",0.4652777777777778,5
3645,4,Hit@5,"{1, 2, 4, 5}",0.5416666666666666,0
3646,4,Hit@5,"{0, 2, 4, 5}",0.2523148148148148,1
3647,4,Hit@5,"{0, 1, 4, 5}",0.32175925925925924,2
3648,4,Hit@5,"{0, 1, 2, 5}",0.5347222222222222,4
3649,4,Hit@5,"{0, 1, 2, 4}",0.6180555555555556,5
3650,4,MDCG,"{1, 2, 4, 5}",0.518440825961252,0
3651,4,MDCG,"{0, 2, 4, 5}",0.3306930388579669,1
3652,4,MDCG,"{0, 1, 4, 5}",0.3771869779631082,2
3653,4,MDCG,"{0, 1, 2, 5}",0.555593946824843,4
3654,4,MDCG,"{0, 1, 2, 4}",0.6264931580158882,5
3655,4,MAP@5,"{1, 2, 4, 5}",0.2831047077922078,0
3656,4,MAP@5,"{0, 2, 4, 5}",0.12756052589385922,1
3657,4,MAP@5,"{0, 1, 4, 5}",0.11164467091550423,2
3658,4,MAP@5,"{0, 1, 2, 5}",0.37383888488055156,4
3659,4,MAP@5,"{0, 1, 2, 4}",0.5050064634439634,5
3660,4,Accuracy,"{1, 3, 4, 5}",0.375,0
3661,4,Accuracy,"{0, 3, 4, 5}",0.11574074074074074,1
3662,4,Accuracy,"{0, 1, 4, 5}",0.18518518518518517,3
3663,4,Accuracy,"{0, 1, 3, 5}",0.3449074074074074,4
3664,4,Accuracy,"{0, 1, 3, 4}",0.44675925925925924,5
3665,4,Hit@5,"{1, 3, 4, 5}",0.5462962962962963,0
3666,4,Hit@5,"{0, 3, 4, 5}",0.2962962962962963,1
3667,4,Hit@5,"{0, 1, 4, 5}",0.35185185185185186,3
3668,4,Hit@5,"{0, 1, 3, 5}",0.5370370370370371,4
3669,4,Hit@5,"{0, 1, 3, 4}",0.6157407407407407,5
3670,4,MDCG,"{1, 3, 4, 5}",0.5609257126781932,0
3671,4,MDCG,"{0, 3, 4, 5}",0.36290624348605116,1
3672,4,MDCG,"{0, 1, 4, 5}",0.39763159539995463,3
3673,4,MDCG,"{0, 1, 3, 5}",0.5481561207684412,4
3674,4,MDCG,"{0, 1, 3, 4}",0.6169170705002557,5
3675,4,MAP@5,"{1, 3, 4, 5}",0.28472858545775215,0
3676,4,MAP@5,"{0, 3, 4, 5}",0.14829785954785954,1
3677,4,MAP@5,"{0, 1, 4, 5}",0.21953067380150715,3
3678,4,MAP@5,"{0, 1, 3, 5}",0.38181021524771525,4
3679,4,MAP@5,"{0, 1, 3, 4}",0.5090160533910534,5
3680,4,Accuracy,"{2, 3, 4, 5}",0.43287037037037035,0
3681,4,Accuracy,"{0, 3, 4, 5}",0.19444444444444445,2
3682,4,Accuracy,"{0, 2, 4, 5}",0.16666666666666666,3
3683,4,Accuracy,"{0, 2, 3, 5}",0.37037037037037035,4
3684,4,Accuracy,"{0, 2, 3, 4}",0.44212962962962965,5
3685,4,Hit@5,"{2, 3, 4, 5}",0.5856481481481481,0
3686,4,Hit@5,"{0, 3, 4, 5}",0.33564814814814814,2
3687,4,Hit@5,"{0, 2, 4, 5}",0.33796296296296297,3
