,fold,metric,missing,value,y
3257,4,Hit@5,"{1, 2}",0.5879629629629629,4
3258,4,MDCG,"{2, 4}",0.40135479836453325,1
3259,4,MDCG,"{1, 4}",0.412838157179895,2
3260,4,MDCG,"{1, 2}",0.5793616231840786,4
3261,4,MAP@5,"{2, 4}",0.14678200657367324,1
3262,4,MAP@5,"{1, 4}",0.13555705868205867,2
3263,4,MAP@5,"{1, 2}",0.41457085738335736,4
3264,4,Accuracy,"{2, 5}",0.16435185185185186,1
3265,4,Accuracy,"{1, 5}",0.18287037037037038,2
3266,4,Accuracy,"{1, 2}",0.4976851851851852,5
3267,4,Hit@5,"{2, 5}",0.3819444444444444,1
3268,4,Hit@5,"{1, 5}",0.37962962962962965,2
3269,4,Hit@5,"{1, 2}",0.6967592592592593,5
3270,4,MDCG,"{2, 5}",0.4125100786274064,1
3271,4,MDCG,"{1, 5}",0.4208622423049602,2
3272,4,MDCG,"{1, 2}",0.67148940746323,5
3273,4,MAP@5,"{2, 5}",0.14244949494949494,1
3274,4,MAP@5,"{1, 5}",0.1484761804553471,2
3275,4,MAP@5,"{1, 2}",0.5356822691197691,5
3276,4,Accuracy,"{3, 4}",0.14351851851851852,1
3277,4,Accuracy,"{1, 4}",0.11342592592592593,3
3278,4,Accuracy,"{1, 3}",0.33101851851851855,4
3279,4,Hit@5,"{3, 4}",0.34953703703703703,1
3280,4,Hit@5,"{1, 4}",0.2824074074074074,3
3281,4,Hit@5,"{1, 3}",0.6041666666666666,4
3282,4,MDCG,"{3, 4}",0.4017309242943587,1
3283,4,MDCG,"{1, 4}",0.3576326495494993,3
3284,4,MDCG,"{1, 3}",0.5639522441382949,4
3285,4,MAP@5,"{3, 4}",0.14517316017316015,1
3286,4,MAP@5,"{1, 4}",0.11691047378547378,3
3287,4,MAP@5,"{1, 3}",0.4207569745069745,4
3288,4,Accuracy,"{3, 5}",0.15046296296296297,1
3289,4,Accuracy,"{1, 5}",0.17592592592592593,3
3290,4,Accuracy,"{1, 3}",0.4930555555555556,5
3291,4,Hit@5,"{3, 5}",0.3819444444444444,1
3292,4,Hit@5,"{1, 5}",0.36574074074074076,3
3293,4,Hit@5,"{1, 3}",0.6990740740740741,5
3294,4,MDCG,"{3, 5}",0.40847674288081454,1
3295,4,MDCG,"{1, 5}",0.4152471346635238,3
3296,4,MDCG,"{1, 3}",0.6705447360669881,5
3297,4,MAP@5,"{3, 5}",0.1464397947731281,1
3298,4,MAP@5,"{1, 5}",0.20435786435786435,3
3299,4,MAP@5,"{1, 3}",0.5357401394901394,5
3300,4,Accuracy,"{4, 5}",0.14814814814814814,1
3301,4,Accuracy,"{1, 5}",0.2962962962962963,4
3302,4,Accuracy,"{1, 4}",0.48842592592592593,5
3303,4,Hit@5,"{4, 5}",0.37037037037037035,1
3304,4,Hit@5,"{1, 5}",0.47453703703703703,4
3305,4,Hit@5,"{1, 4}",0.6851851851851852,5
3306,4,MDCG,"{4, 5}",0.40452616096161376,1
3307,4,MDCG,"{1, 5}",0.5112353363716712,4
3308,4,MDCG,"{1, 4}",0.6661054824525506,5
3309,4,MAP@5,"{4, 5}",0.15368987493987493,1
3310,4,MAP@5,"{1, 5}",0.2703195646945647,4
3311,4,MAP@5,"{1, 4}",0.534729036395703,5
3312,4,Accuracy,"{3, 4}",0.18981481481481483,2
3313,4,Accuracy,"{2, 4}",0.10416666666666667,3
3314,4,Accuracy,"{2, 3}",0.3101851851851852,4
3315,4,Hit@5,"{3, 4}",0.36574074074074076,2
3316,4,Hit@5,"{2, 4}",0.24537037037037038,3
3317,4,Hit@5,"{2, 3}",0.6041666666666666,4
3318,4,MDCG,"{3, 4}",0.41358510110643393,2
3319,4,MDCG,"{2, 4}",0.34468343868150486,3
3320,4,MDCG,"{2, 3}",0.5543866787815687,4
3321,4,MAP@5,"{3, 4}",0.1357865359948693,2
3322,4,MAP@5,"{2, 4}",0.09733701098284432,3
3323,4,MAP@5,"{2, 3}",0.4171955667789002,4
3324,4,Accuracy,"{3, 5}",0.19675925925925927,2
3325,4,Accuracy,"{2, 5}",0.1574074074074074,3
3326,4,Accuracy,"{2, 3}",0.4930555555555556,5
3327,4,Hit@5,"{3, 5}",0.36574074074074076,2
3328,4,Hit@5,"{2, 5}",0.33564814814814814,3
3329,4,Hit@5,"{2, 3}",0.7037037037037037,5
3330,4,MDCG,"{3, 5}",0.42190841254530304,2
3331,4,MDCG,"{2, 5}",0.40000921097520103,3
3332,4,MDCG,"{2, 3}",0.670584204709497,5
3333,4,MAP@5,"{3, 5}",0.14054869127785793,2
3334,4,MAP@5,"{2, 5}",0.1861016414141414,3
3335,4,MAP@5,"{2, 3}",0.5344559684143018,5
3336,4,Accuracy,"{4, 5}",0.19444444444444445,2
3337,4,Accuracy,"{2, 5}",0.2916666666666667,4
3338,4,Accuracy,"{2, 4}",0.4699074074074074,5
3339,4,Hit@5,"{4, 5}",0.3587962962962963,2
3340,4,Hit@5,"{2, 5}",0.4652777777777778,4
3341,4,Hit@5,"{2, 4}",0.6805555555555556,5
3342,4,MDCG,"{4, 5}",0.4181430883625307,2
3343,4,MDCG,"{2, 5}",0.5092877503320248,4
3344,4,MDCG,"{2, 4}",0.6593187396603136,5
3345,4,MAP@5,"{4, 5}",0.13649225388808722,2
3346,4,MAP@5,"{2, 5}",0.27367880190796856,4
3347,4,MAP@5,"{2, 4}",0.5298839586339587,5
3348,4,Accuracy,"{4, 5}",0.09259259259259259,3
3349,4,Accuracy,"{3, 5}",0.15046296296296297,4
3350,4,Accuracy,"{3, 4}",0.44675925925925924,5
3351,4,Hit@5,"{4, 5}",0.2361111111111111,3
3352,4,Hit@5,"{3, 5}",0.32175925925925924,4
3353,4,Hit@5,"{3, 4}",0.7013888888888888,5
3354,4,MDCG,"{4, 5}",0.32683334012458926,3
3355,4,MDCG,"{3, 5}",0.39824026019021336,4
3356,4,MDCG,"{3, 4}",0.6520113367576822,5
3357,4,MAP@5,"{4, 5}",0.08213664421997754,3
3358,4,MAP@5,"{3, 5}",0.11772391574474908,4
3359,4,MAP@5,"{3, 4}",0.5313885882635883,5
3360,4,Accuracy,"{1, 2, 3}",0.3472222222222222,0
3361,4,Accuracy,"{0, 2, 3}",0.08333333333333333,1
3362,4,Accuracy,"{0, 1, 3}",0.14583333333333334,2
3363,4,Accuracy,"{0, 1, 2}",0.24305555555555555,3
3364,4,Hit@5,"{1, 2, 3}",0.5347222222222222,0
3365,4,Hit@5,"{0, 2, 3}",0.3194444444444444,1
3366,4,Hit@5,"{0, 1, 3}",0.35185185185185186,2
3367,4,Hit@5,"{0, 1, 2}",0.37962962962962965,3
3368,4,MDCG,"{1, 2, 3}",0.5541950764640672,0
3369,4,MDCG,"{0, 2, 3}",0.3642644990893238,1
3370,4,MDCG,"{0, 1, 3}",0.39348190781754366,2
3371,4,MDCG,"{0, 1, 2}",0.45576466592138953,3
3372,4,MAP@5,"{1, 2, 3}",0.3527533269199935,0
3373,4,MAP@5,"{0, 2, 3}",0.13297027817861148,1
3374,4,MAP@5,"{0, 1, 3}",0.12117689794773127,2
3375,4,MAP@5,"{0, 1, 2}",0.255351430976431,3
3376,4,Accuracy,"{1, 2, 4}",0.32407407407407407,0
3377,4,Accuracy,"{0, 2, 4}",0.09722222222222222,1
3378,4,Accuracy,"{0, 1, 4}",0.1597222222222222,2
3379,4,Accuracy,"{0, 1, 2}",0.33564814814814814,4
3380,4,Hit@5,"{1, 2, 4}",0.5416666666666666,0
3381,4,Hit@5,"{0, 2, 4}",0.2916666666666667,1
3382,4,Hit@5,"{0, 1, 4}",0.3425925925925926,2
3383,4,Hit@5,"{0, 1, 2}",0.5925925925925926,4
3384,4,MDCG,"{1, 2, 4}",0.5467380541462366,0
3385,4,MDCG,"{0, 2, 4}",0.3618734021460596,1
3386,4,MDCG,"{0, 1, 4}",0.39453932016507726,2
3387,4,MDCG,"{0, 1, 2}",0.5631215280227223,4
3388,4,MAP@5,"{1, 2, 4}",0.34349406766073426,0
3389,4,MAP@5,"{0, 2, 4}",0.13892817059483725,1
3390,4,MAP@5,"{0, 1, 4}",0.12002926086259419,2
3391,4,MAP@5,"{0, 1, 2}",0.42499378707712043,4
3392,4,Accuracy,"{1, 2, 5}",0.3402777777777778,0
3393,4,Accuracy,"{0, 2, 5}",0.10648148148148148,1
3394,4,Accuracy,"{0, 1, 5}",0.16666666666666666,2
3395,4,Accuracy,"{0, 1, 2}",0.4537037037037037,5
3396,4,Hit@5,"{1, 2, 5}",0.5648148148148148,0
3397,4,Hit@5,"{0, 2, 5}",0.3125,1
3398,4,Hit@5,"{0, 1, 5}",0.34953703703703703,2
3399,4,Hit@5,"{0, 1, 2}",0.6111111111111112,5
3400,4,MDCG,"{1, 2, 5}",0.5572371680460354,0
3401,4,MDCG,"{0, 2, 5}",0.37490013585099,1
3402,4,MDCG,"{0, 1, 5}",0.4052581359565985,2
3403,4,MDCG,"{0, 1, 2}",0.6326007213835341,5
3404,4,MAP@5,"{1, 2, 5}",0.3507195967612634,0
3405,4,MAP@5,"{0, 2, 5}",0.13969426406926408,1
3406,4,MAP@5,"{0, 1, 5}",0.12817169713003046,2
3407,4,MAP@5,"{0, 1, 2}",0.5311986932820266,5
3408,4,Accuracy,"{1, 3, 4}",0.36342592592592593,0
3409,4,Accuracy,"{0, 3, 4}",0.09027777777777778,1
3410,4,Accuracy,"{0, 1, 4}",0.10416666666666667,3
3411,4,Accuracy,"{0, 1, 3}",0.3287037037037037,4
3412,4,Hit@5,"{1, 3, 4}",0.5578703703703703,0
3413,4,Hit@5,"{0, 3, 4}",0.30324074074074076,1
3414,4,Hit@5,"{0, 1, 4}",0.24305555555555555,3
3415,4,Hit@5,"{0, 1, 3}",0.5972222222222222,4
3416,4,MDCG,"{1, 3, 4}",0.563503894799993,0
3417,4,MDCG,"{0, 3, 4}",0.36552965131660664,1
3418,4,MDCG,"{0, 1, 4}",0.3403311714071504,3
3419,4,MDCG,"{0, 1, 3}",0.5615599092535353,4
3420,4,MAP@5,"{1, 3, 4}",0.3356402316818983,0
3421,4,MAP@5,"{0, 3, 4}",0.1404107543690877,1
3422,4,MAP@5,"{0, 1, 4}",0.09192600609267275,3
3423,4,MAP@5,"{0, 1, 3}",0.425866853054353,4
3424,4,Accuracy,"{1, 3, 5}",0.3726851851851852,0
3425,4,Accuracy,"{0, 3, 5}",0.10648148148148148,1
3426,4,Accuracy,"{0, 1, 5}",0.18518518518518517,3
3427,4,Accuracy,"{0, 1, 3}",0.44675925925925924,5
3428,4,Hit@5,"{1, 3, 5}",0.5671296296296297,0
3429,4,Hit@5,"{0, 3, 5}",0.31712962962962965,1
3430,4,Hit@5,"{0, 1, 5}",0.3472222222222222,3
3431,4,Hit@5,"{0, 1, 3}",0.6574074074074074,5
3432,4,MDCG,"{1, 3, 5}",0.5724346371675676,0
3433,4,MDCG,"{0, 3, 5}",0.3748564387575712,1
3434,4,MDCG,"{0, 1, 5}",0.4100970433629644,3
3435,4,MDCG,"{0, 1, 3}",0.6371731598637916,5
3436,4,MAP@5,"{1, 3, 5}",0.3412949935866602,0
3437,4,MAP@5,"{0, 3, 5}",0.14030052509219176,1
3438,4,MAP@5,"{0, 1, 5}",0.2042714345839346,3
3439,4,MAP@5,"{0, 1, 3}",0.5380837642295975,5
3440,4,Accuracy,"{1, 4, 5}",0.3587962962962963,0
3441,4,Accuracy,"{0, 4, 5}",0.1087962962962963,1
3442,4,Accuracy,"{0, 1, 5}",0.2962962962962963,4
3443,4,Accuracy,"{0, 1, 4}",0.44212962962962965,5
3444,4,Hit@5,"{1, 4, 5}",0.5694444444444444,0
3445,4,Hit@5,"{0, 4, 5}",0.3125,1
3446,4,Hit@5,"{0, 1, 5}",0.4537037037037037,4
3447,4,Hit@5,"{0, 1, 4}",0.6342592592592593,5
3448,4,MDCG,"{1, 4, 5}",0.5695101491889831,0
3449,4,MDCG,"{0, 4, 5}",0.37040966360510774,1
3450,4,MDCG,"{0, 1, 5}",0.5089569464041784,4
3451,4,MDCG,"{0, 1, 4}",0.6336750838247732,5
3452,4,MAP@5,"{1, 4, 5}",0.3370180976430976,0
3453,4,MAP@5,"{0, 4, 5}",0.14587812650312648,1
3454,4,MAP@5,"{0, 1, 5}",0.27868220899470897,4
3455,4,MAP@5,"{0, 1, 4}",0.5311566057399391,5
3456,4,Accuracy,"{2, 3, 4}",0.4027777777777778,0
3457,4,Accuracy,"{0, 3, 4}",0.16898148148148148,2
3458,4,Accuracy,"{0, 2, 4}",0.09259259259259259,3
3459,4,Accuracy,"{0, 2, 3}",0.33101851851851855,4
3460,4,Hit@5,"{2, 3, 4}",0.5694444444444444,0
3461,4,Hit@5,"{0, 3, 4}",0.3425925925925926,2
3462,4,Hit@5,"{0, 2, 4}",0.22685185185185186,3
3463,4,Hit@5,"{0, 2, 3}",0.6064814814814815,4
3464,4,MDCG,"{2, 3, 4}",0.5891622327159263,0
3465,4,MDCG,"{0, 3, 4}",0.39860320318249964,2
3466,4,MDCG,"{0, 2, 4}",0.33223124044800734,3
3467,4,MDCG,"{0, 2, 3}",0.5612252041414437,4
3468,4,MAP@5,"{2, 3, 4}",0.3428712722462723,0
3469,4,MAP@5,"{0, 3, 4}",0.1193202861952862,2
3470,4,MAP@5,"{0, 2, 4}",0.09235715287798622,3
3471,4,MAP@5,"{0, 2, 3}",0.42829239818823156,4
3472,4,Accuracy,"{2, 3, 5}",0.4166666666666667,0
3473,4,Accuracy,"{0, 3, 5}",0.1875,2
3474,4,Accuracy,"{0, 2, 5}",0.14351851851851852,3
3475,4,Accuracy,"{0, 2, 3}",0.44212962962962965,5
3476,4,Hit@5,"{2, 3, 5}",0.5787037037037037,0
3477,4,Hit@5,"{0, 3, 5}",0.33796296296296297,2
3478,4,Hit@5,"{0, 2, 5}",0.3194444444444444,3
3479,4,Hit@5,"{0, 2, 3}",0.6458333333333334,5
3480,4,MDCG,"{2, 3, 5}",0.596396186441215,0
3481,4,MDCG,"{0, 3, 5}",0.407709243764336,2
3482,4,MDCG,"{0, 2, 5}",0.38465259748367486,3
3483,4,MDCG,"{0, 2, 3}",0.6324768394747193,5
3484,4,MAP@5,"{2, 3, 5}",0.3507691999358666,0
3485,4,MAP@5,"{0, 3, 5}",0.11891093474426807,2
3486,4,MAP@5,"{0, 2, 5}",0.1767371632996633,3
3487,4,MAP@5,"{0, 2, 3}",0.5373905723905724,5
3488,4,Accuracy,"{2, 4, 5}",0.41435185185185186,0
3489,4,Accuracy,"{0, 4, 5}",0.17824074074074073,2
3490,4,Accuracy,"{0, 2, 5}",0.27546296296296297,4
3491,4,Accuracy,"{0, 2, 4}",0.42592592592592593,5
3492,4,Hit@5,"{2, 4, 5}",0.5810185185185185,0
3493,4,Hit@5,"{0, 4, 5}",0.33101851851851855,2
3494,4,Hit@5,"{0, 2, 5}",0.4583333333333333,4
3495,4,Hit@5,"{0, 2, 4}",0.625,5
3496,4,MDCG,"{2, 4, 5}",0.5930881653383715,0
3497,4,MDCG,"{0, 4, 5}",0.40090620114699743,2
3498,4,MDCG,"{0, 2, 5}",0.4976359646636472,4
3499,4,MDCG,"{0, 2, 4}",0.6191479571010416,5
3500,4,MAP@5,"{2, 4, 5}",0.344425505050505,0
3501,4,MAP@5,"{0, 4, 5}",0.12133197049863716,2
3502,4,MAP@5,"{0, 2, 5}",0.2752122414622415,4
3503,4,MAP@5,"{0, 2, 4}",0.5297233746192079,5
3504,4,Accuracy,"{3, 4, 5}",0.42824074074074076,0
3505,4,Accuracy,"{0, 4, 5}",0.08564814814814815,3
3506,4,Accuracy,"{0, 3, 5}",0.14583333333333334,4
3507,4,Accuracy,"{0, 3, 4}",0.4375,5
3508,4,Hit@5,"{3, 4, 5}",0.5856481481481481,0
3509,4,Hit@5,"{0, 4, 5}",0.23148148148148148,3
3510,4,Hit@5,"{0, 3, 5}",0.30092592592592593,4
3511,4,Hit@5,"{0, 3, 4}",0.6435185185185185,5
3512,4,MDCG,"{3, 4, 5}",0.6035647941145464,0
3513,4,MDCG,"{0, 4, 5}",0.31786815672117963,3
3514,4,MDCG,"{0, 3, 5}",0.3902980136965542,4
3515,4,MDCG,"{0, 3, 4}",0.6323039682774246,5
3516,4,MAP@5,"{3, 4, 5}",0.3408706108706108,0
3517,4,MAP@5,"{0, 4, 5}",0.07821047779381113,3
3518,4,MAP@5,"{0, 3, 5}",0.11696458633958633,4
3519,4,MAP@5,"{0, 3, 4}",0.5324776034151034,5
3520,4,Accuracy,"{2, 3, 4}",0.12268518518518519,1
3521,4,Accuracy,"{1, 3, 4}",0.18055555555555555,2
3522,4,Accuracy,"{1, 2, 4}",0.08333333333333333,3
3523,4,Accuracy,"{1, 2, 3}",0.2824074074074074,4
3524,4,Hit@5,"{2, 3, 4}",0.33796296296296297,1
3525,4,Hit@5,"{1, 3, 4}",0.35185185185185186,2
3526,4,Hit@5,"{1, 2, 4}",0.23842592592592593,3
3527,4,Hit@5,"{1, 2, 3}",0.5995370370370371,4
3528,4,MDCG,"{2, 3, 4}",0.38753846654886076,1
3529,4,MDCG,"{1, 3, 4}",0.4055975371181559,2
3530,4,MDCG,"{1, 2, 4}",0.33204277353207123,3
3531,4,MDCG,"{1, 2, 3}",0.5414817212767686,4
3532,4,MAP@5,"{2, 3, 4}",0.13736842632675966,1
3533,4,MAP@5,"{1, 3, 4}",0.1271052288760622,2
3534,4,MAP@5,"{1, 2, 4}",0.09449259459676125,3
3535,4,MAP@5,"{1, 2, 3}",0.4269090207631874,4
3536,4,Accuracy,"{2, 3, 5}",0.1597222222222222,1
3537,4,Accuracy,"{1, 3, 5}",0.18518518518518517,2
3538,4,Accuracy,"{1, 2, 5}",0.12731481481481483,3
3539,4,Accuracy,"{1, 2, 3}",0.4699074074074074,5
3540,4,Hit@5,"{2, 3, 5}",0.3611111111111111,1
3541,4,Hit@5,"{1, 3, 5}",0.36574074074074076,2
3542,4,Hit@5,"{1, 2, 5}",0.33101851851851855,3
3543,4,Hit@5,"{1, 2, 3}",0.6990740740740741,5
3544,4,MDCG,"{2, 3, 5}",0.40977338535245494,1
3545,4,MDCG,"{1, 3, 5}",0.41254552216081775,2
3546,4,MDCG,"{1, 2, 5}",0.37683454759165325,3
3547,4,MDCG,"{1, 2, 3}",0.6547027441962892,5
3548,4,MAP@5,"{2, 3, 5}",0.14061968895302226,1
3549,4,MAP@5,"{1, 3, 5}",0.1386389690556357,2
3550,4,MAP@5,"{1, 2, 5}",0.18229597562930897,3
3551,4,MAP@5,"{1, 2, 3}",0.5380962902837902,5
3552,4,Accuracy,"{2, 4, 5}",0.12037037037037036,1
3553,4,Accuracy,"{1, 4, 5}",0.18287037037037038,2
3554,4,Accuracy,"{1, 2, 5}",0.30092592592592593,4
3555,4,Accuracy,"{1, 2, 4}",0.4537037037037037,5
3556,4,Hit@5,"{2, 4, 5}",0.375,1
3557,4,Hit@5,"{1, 4, 5}",0.3541666666666667,2
3558,4,Hit@5,"{1, 2, 5}",0.4513888888888889,4
3559,4,Hit@5,"{1, 2, 4}",0.6527777777777778,5
3560,4,MDCG,"{2, 4, 5}",0.386467364902836,1
3561,4,MDCG,"{1, 4, 5}",0.40788083604397324,2
3562,4,MDCG,"{1, 2, 5}",0.5096011173255136,4
3563,4,MDCG,"{1, 2, 4}",0.6429944820964629,5
3564,4,MAP@5,"{2, 4, 5}",0.14884880551547217,1
3565,4,MAP@5,"{1, 4, 5}",0.12716259820426487,2
3566,4,MAP@5,"{1, 2, 5}",0.2639292728876062,4
3567,4,MAP@5,"{1, 2, 4}",0.5270665985249319,5
3568,4,Accuracy,"{3, 4, 5}",0.14814814814814814,1
3569,4,Accuracy,"{1, 4, 5}",0.08333333333333333,3
3570,4,Accuracy,"{1, 3, 5}",0.14583333333333334,4
3571,4,Accuracy,"{1, 3, 4}",0.44675925925925924,5
3572,4,Hit@5,"{3, 4, 5}",0.3587962962962963,1
3573,4,Hit@5,"{1, 4, 5}",0.2222222222222222,3
3574,4,Hit@5,"{1, 3, 5}",0.32175925925925924,4
3575,4,Hit@5,"{1, 3, 4}",0.6828703703703703,5
3576,4,MDCG,"{3, 4, 5}",0.3993639260625861,1
3577,4,MDCG,"{1, 4, 5}",0.31623434607047857,3
3578,4,MDCG,"{1, 3, 5}",0.3908010671454842,4
3579,4,MDCG,"{1, 3, 4}",0.643943925341471,5
3580,4,MAP@5,"{3, 4, 5}",0.1560467772967773,1
3581,4,MAP@5,"{1, 4, 5}",0.07902391975308641,3
3582,4,MAP@5,"{1, 3, 5}",0.11162497995831329,4
3583,4,MAP@5,"{1, 3, 4}",0.5346087862754529,5
3584,4,Accuracy,"{3, 4, 5}",0.19675925925925927,2
3585,4,Accuracy,"{2, 4, 5}",0.08796296296296297,3
3586,4,Accuracy,"{2, 3, 5}",0.1388888888888889,4
3587,4,Accuracy,"{2, 3, 4}",0.4212962962962963,5
3588,4,Hit@5,"{3, 4, 5}",0.3402777777777778,2
3589,4,Hit@5,"{2, 4, 5}",0.19444444444444445,3
3590,4,Hit@5,"{2, 3, 5}",0.2986111111111111,4
3591,4,Hit@5,"{2, 3, 4}",0.6805555555555556,5
3592,4,MDCG,"{3, 4, 5}",0.4090494897982286,2
3593,4,MDCG,"{2, 4, 5}",0.3157285907031418,3
3594,4,MDCG,"{2, 3, 5}",0.38341669773712617,4
3595,4,MDCG,"{2, 3, 4}",0.634992637511194,5
3596,4,MAP@5,"{3, 4, 5}",0.11537207391374059,2
3597,4,MAP@5,"{2, 4, 5}",0.07730484407567742,3
3598,4,MAP@5,"{2, 3, 5}",0.11128402076318744,4
3599,4,MAP@5,"{2, 3, 4}",0.5281102693602693,5
3600,4,Accuracy,"{1, 2, 3, 4}",0.31712962962962965,0
3601,4,Accuracy,"{0, 2, 3, 4}",0.07407407407407407,1
3602,4,Accuracy,"{0, 1, 3, 4}",0.14583333333333334,2
3603,4,Accuracy,"{0, 1, 2, 4}",0.08564814814814815,3
3604,4,Accuracy,"{0, 1, 2, 3}",0.3449074074074074,4
3605,4,Hit@5,"{1, 2, 3, 4}",0.5277777777777778,0
3606,4,Hit@5,"{0, 2, 3, 4}",0.2662037037037037,1
3607,4,Hit@5,"{0, 1, 3, 4}",0.31712962962962965,2
3608,4,Hit@5,"{0, 1, 2, 4}",0.20601851851851852,3
3609,4,Hit@5,"{0, 1, 2, 3}",0.5833333333333334,4
3610,4,MDCG,"{1, 2, 3, 4}",0.5364985564433953,0
3611,4,MDCG,"{0, 2, 3, 4}",0.34571169430719767,1
3612,4,MDCG,"{0, 1, 3, 4}",0.37881893656817134,2
3613,4,MDCG,"{0, 1, 2, 4}",0.3165405827800022,3
3614,4,MDCG,"{0, 1, 2, 3}",0.5661143052566978,4
3615,4,MAP@5,"{1, 2, 3, 4}",0.3381093674843675,0
3616,4,MAP@5,"{0, 2, 3, 4}",0.13203884078884076,1
3617,4,MAP@5,"{0, 1, 3, 4}",0.09619117764951096,2
3618,4,MAP@5,"{0, 1, 2, 4}",0.0853838985088985,3
3619,4,MAP@5,"{0, 1, 2, 3}",0.4267236351611352,4
3620,4,Accuracy,"{1, 2, 3, 5}",0.3472222222222222,0
3621,4,Accuracy,"{0, 2, 3, 5}",0.09722222222222222,1
3622,4,Accuracy,"{0, 1, 3, 5}",0.16203703703703703,2
3623,4,Accuracy,"{0, 1, 2, 5}",0.09259259259259259,3
3624,4,Accuracy,"{0, 1, 2, 3}",0.4305555555555556,5
3625,4,Hit@5,"{1, 2, 3, 5}",0.5694444444444444,0
3626,4,Hit@5,"{0, 2, 3, 5}",0.3125,1
3627,4,Hit@5,"{0, 1, 3, 5}",0.33796296296296297,2
3628,4,Hit@5,"{0, 1, 2, 5}",0.2337962962962963,3
3629,4,Hit@5,"{0, 1, 2, 3}",0.5949074074074074,5
3630,4,MDCG,"{1, 2, 3, 5}",0.5564275670531859,0
3631,4,MDCG,"{0, 2, 3, 5}",0.3626704754989263,1
3632,4,MDCG,"{0, 1, 3, 5}",0.3894949070405736,2
3633,4,MDCG,"{0, 1, 2, 5}",0.338992974353214,3
3634,4,MDCG,"{0, 1, 2, 3}",0.6149276706988716,5
3635,4,MAP@5,"{1, 2, 3, 5}",0.3270864397947731,0
3636,4,MAP@5,"{0, 2, 3, 5}",0.13818412297578964,1
3637,4,MAP@5,"{0, 1, 3, 5}",0.11665373977873977,2
3638,4,MAP@5,"{0, 1, 2, 5}",0.08652076318742985,3
3639,4,MAP@5,"{0, 1, 2, 3}",0.528422418630752,5
3640,4,Accuracy,"{1, 2, 4, 5}",0.2916666666666667,0
3641,4,Accuracy,"{0, 2, 4, 5}",0.08564814814814815,1
3642,4,Accuracy,"{0, 1, 4, 5}",0.14814814814814814,2
3643,4,Accuracy,"{0, 1, 2, 5}",0.21064814814814814,4
3644,4,Accuracy,"{0, 1, 2, 4}",0.4027777777777778,5
3645,4,Hit@5,"{1, 2, 4, 5}",0.5763888888888888,0
3646,4,Hit@5,"{0, 2, 4, 5}",0.26157407407407407,1
3647,4,Hit@5,"{0, 1, 4, 5}",0.30324074074074076,2
3648,4,Hit@5,"{0, 1, 2, 5}",0.41203703703703703,4
3649,4,Hit@5,"{0, 1, 2, 4}",0.5902777777777778,5
3650,4,MDCG,"{1, 2, 4, 5}",0.5410687980313901,0
3651,4,MDCG,"{0, 2, 4, 5}",0.34775914145137826,1
3652,4,MDCG,"{0, 1, 4, 5}",0.37462982110668286,2
3653,4,MDCG,"{0, 1, 2, 5}",0.4535908714461079,4
3654,4,MDCG,"{0, 1, 2, 4}",0.6025057742168153,5
3655,4,MAP@5,"{1, 2, 4, 5}",0.326843935385602,0
3656,4,MAP@5,"{0, 2, 4, 5}",0.14738826759660092,1
3657,4,MAP@5,"{0, 1, 4, 5}",0.10626563251563252,2
3658,4,MAP@5,"{0, 1, 2, 5}",0.2771347402597403,4
3659,4,MAP@5,"{0, 1, 2, 4}",0.5278326919993587,5
3660,4,Accuracy,"{1, 3, 4, 5}",0.37037037037037035,0
3661,4,Accuracy,"{0, 3, 4, 5}",0.11342592592592593,1
3662,4,Accuracy,"{0, 1, 4, 5}",0.08101851851851852,3
3663,4,Accuracy,"{0, 1, 3, 5}",0.14351851851851852,4
3664,4,Accuracy,"{0, 1, 3, 4}",0.42592592592592593,5
3665,4,Hit@5,"{1, 3, 4, 5}",0.5787037037037037,0
3666,4,Hit@5,"{0, 3, 4, 5}",0.28935185185185186,1
3667,4,Hit@5,"{0, 1, 4, 5}",0.18518518518518517,3
3668,4,Hit@5,"{0, 1, 3, 5}",0.2986111111111111,4
3669,4,Hit@5,"{0, 1, 3, 4}",0.6087962962962963,5
3670,4,MDCG,"{1, 3, 4, 5}",0.5778050297704469,0
3671,4,MDCG,"{0, 3, 4, 5}",0.3588135736726627,1
3672,4,MDCG,"{0, 1, 4, 5}",0.3006322632031851,3
3673,4,MDCG,"{0, 1, 3, 5}",0.38470072058616167,4
3674,4,MDCG,"{0, 1, 3, 4}",0.6145977336601285,5
3675,4,MAP@5,"{1, 3, 4, 5}",0.32272136042969374,0
3676,4,MAP@5,"{0, 3, 4, 5}",0.14693081609748276,1
3677,4,MAP@5,"{0, 1, 4, 5}",0.06414722623055956,3
3678,4,MAP@5,"{0, 1, 3, 5}",0.11234472703222702,4
3679,4,MAP@5,"{0, 1, 3, 4}",0.5263335738335738,5
3680,4,Accuracy,"{2, 3, 4, 5}",0.41898148148148145,0
3681,4,Accuracy,"{0, 3, 4, 5}",0.18518518518518517,2
3682,4,Accuracy,"{0, 2, 4, 5}",0.08333333333333333,3
3683,4,Accuracy,"{0, 2, 3, 5}",0.08333333333333333,4
3684,4,Accuracy,"{0, 2, 3, 4}",0.4375,5
3685,4,Hit@5,"{2, 3, 4, 5}",0.5810185185185185,0
3686,4,Hit@5,"{0, 3, 4, 5}",0.30324074074074076,2
