,fold,metric,missing,value,y
3251,4,MAP@5,"{1, 2}",0.2184882555715889,3
3252,4,Accuracy,"{2, 4}",0.09027777777777778,1
3253,4,Accuracy,"{1, 4}",0.12962962962962962,2
3254,4,Accuracy,"{1, 2}",0.30092592592592593,4
3255,4,Hit@5,"{2, 4}",0.24537037037037038,1
3256,4,Hit@5,"{1, 4}",0.3148148148148148,2
3257,4,Hit@5,"{1, 2}",0.5300925925925926,4
3258,4,MDCG,"{2, 4}",0.3377427010108199,1
3259,4,MDCG,"{1, 4}",0.37330668186538185,2
3260,4,MDCG,"{1, 2}",0.5445321705014514,4
3261,4,MAP@5,"{2, 4}",0.14726701539201537,1
3262,4,MAP@5,"{1, 4}",0.10741652637485968,2
3263,4,MAP@5,"{1, 2}",0.3872813451980119,4
3264,4,Accuracy,"{2, 5}",0.09027777777777778,1
3265,4,Accuracy,"{1, 5}",0.12962962962962962,2
3266,4,Accuracy,"{1, 2}",0.4375,5
3267,4,Hit@5,"{2, 5}",0.24537037037037038,1
3268,4,Hit@5,"{1, 5}",0.3148148148148148,2
3269,4,Hit@5,"{1, 2}",0.6412037037037037,5
3270,4,MDCG,"{2, 5}",0.3377427010108199,1
3271,4,MDCG,"{1, 5}",0.37330668186538185,2
3272,4,MDCG,"{1, 2}",0.6332780798288126,5
3273,4,MAP@5,"{2, 5}",0.14726701539201537,1
3274,4,MAP@5,"{1, 5}",0.10741652637485968,2
3275,4,MAP@5,"{1, 2}",0.5246801346801346,5
3276,4,Accuracy,"{3, 4}",0.09027777777777778,1
3277,4,Accuracy,"{1, 4}",0.1574074074074074,3
3278,4,Accuracy,"{1, 3}",0.30092592592592593,4
3279,4,Hit@5,"{3, 4}",0.24537037037037038,1
3280,4,Hit@5,"{1, 4}",0.3263888888888889,3
3281,4,Hit@5,"{1, 3}",0.5300925925925926,4
3282,4,MDCG,"{3, 4}",0.3377427010108199,1
3283,4,MDCG,"{1, 4}",0.39288990788286626,3
3284,4,MDCG,"{1, 3}",0.5445321705014514,4
3285,4,MAP@5,"{3, 4}",0.14726701539201537,1
3286,4,MAP@5,"{1, 4}",0.2184882555715889,3
3287,4,MAP@5,"{1, 3}",0.3872813451980119,4
3288,4,Accuracy,"{3, 5}",0.09027777777777778,1
3289,4,Accuracy,"{1, 5}",0.1574074074074074,3
3290,4,Accuracy,"{1, 3}",0.4375,5
3291,4,Hit@5,"{3, 5}",0.24537037037037038,1
3292,4,Hit@5,"{1, 5}",0.3263888888888889,3
3293,4,Hit@5,"{1, 3}",0.6412037037037037,5
3294,4,MDCG,"{3, 5}",0.3377427010108199,1
3295,4,MDCG,"{1, 5}",0.39288990788286626,3
3296,4,MDCG,"{1, 3}",0.6332780798288126,5
3297,4,MAP@5,"{3, 5}",0.14726701539201537,1
3298,4,MAP@5,"{1, 5}",0.2184882555715889,3
3299,4,MAP@5,"{1, 3}",0.5246801346801346,5
3300,4,Accuracy,"{4, 5}",0.09027777777777778,1
3301,4,Accuracy,"{1, 5}",0.30092592592592593,4
3302,4,Accuracy,"{1, 4}",0.4375,5
3303,4,Hit@5,"{4, 5}",0.24537037037037038,1
3304,4,Hit@5,"{1, 5}",0.5300925925925926,4
3305,4,Hit@5,"{1, 4}",0.6412037037037037,5
3306,4,MDCG,"{4, 5}",0.3377427010108199,1
3307,4,MDCG,"{1, 5}",0.5445321705014514,4
3308,4,MDCG,"{1, 4}",0.6332780798288126,5
3309,4,MAP@5,"{4, 5}",0.14726701539201537,1
3310,4,MAP@5,"{1, 5}",0.3872813451980119,4
3311,4,MAP@5,"{1, 4}",0.5246801346801346,5
3312,4,Accuracy,"{3, 4}",0.12962962962962962,2
3313,4,Accuracy,"{2, 4}",0.1574074074074074,3
3314,4,Accuracy,"{2, 3}",0.30092592592592593,4
3315,4,Hit@5,"{3, 4}",0.3148148148148148,2
3316,4,Hit@5,"{2, 4}",0.3263888888888889,3
3317,4,Hit@5,"{2, 3}",0.5300925925925926,4
3318,4,MDCG,"{3, 4}",0.37330668186538185,2
3319,4,MDCG,"{2, 4}",0.39288990788286626,3
3320,4,MDCG,"{2, 3}",0.5445321705014514,4
3321,4,MAP@5,"{3, 4}",0.10741652637485968,2
3322,4,MAP@5,"{2, 4}",0.2184882555715889,3
3323,4,MAP@5,"{2, 3}",0.3872813451980119,4
3324,4,Accuracy,"{3, 5}",0.12962962962962962,2
3325,4,Accuracy,"{2, 5}",0.1574074074074074,3
3326,4,Accuracy,"{2, 3}",0.4375,5
3327,4,Hit@5,"{3, 5}",0.3148148148148148,2
3328,4,Hit@5,"{2, 5}",0.3263888888888889,3
3329,4,Hit@5,"{2, 3}",0.6412037037037037,5
3330,4,MDCG,"{3, 5}",0.37330668186538185,2
3331,4,MDCG,"{2, 5}",0.39288990788286626,3
3332,4,MDCG,"{2, 3}",0.6332780798288126,5
3333,4,MAP@5,"{3, 5}",0.10741652637485968,2
3334,4,MAP@5,"{2, 5}",0.2184882555715889,3
3335,4,MAP@5,"{2, 3}",0.5246801346801346,5
3336,4,Accuracy,"{4, 5}",0.12962962962962962,2
3337,4,Accuracy,"{2, 5}",0.30092592592592593,4
3338,4,Accuracy,"{2, 4}",0.4375,5
3339,4,Hit@5,"{4, 5}",0.3148148148148148,2
3340,4,Hit@5,"{2, 5}",0.5300925925925926,4
3341,4,Hit@5,"{2, 4}",0.6412037037037037,5
3342,4,MDCG,"{4, 5}",0.37330668186538185,2
3343,4,MDCG,"{2, 5}",0.5445321705014514,4
3344,4,MDCG,"{2, 4}",0.6332780798288126,5
3345,4,MAP@5,"{4, 5}",0.10741652637485968,2
3346,4,MAP@5,"{2, 5}",0.3872813451980119,4
3347,4,MAP@5,"{2, 4}",0.5246801346801346,5
3348,4,Accuracy,"{4, 5}",0.1574074074074074,3
3349,4,Accuracy,"{3, 5}",0.30092592592592593,4
3350,4,Accuracy,"{3, 4}",0.4375,5
3351,4,Hit@5,"{4, 5}",0.3263888888888889,3
3352,4,Hit@5,"{3, 5}",0.5300925925925926,4
3353,4,Hit@5,"{3, 4}",0.6412037037037037,5
3354,4,MDCG,"{4, 5}",0.39288990788286626,3
3355,4,MDCG,"{3, 5}",0.5445321705014514,4
3356,4,MDCG,"{3, 4}",0.6332780798288126,5
3357,4,MAP@5,"{4, 5}",0.2184882555715889,3
3358,4,MAP@5,"{3, 5}",0.3872813451980119,4
3359,4,MAP@5,"{3, 4}",0.5246801346801346,5
3360,4,Accuracy,"{1, 2, 3}",0.2708333333333333,0
3361,4,Accuracy,"{0, 2, 3}",0.09027777777777778,1
3362,4,Accuracy,"{0, 1, 3}",0.12962962962962962,2
3363,4,Accuracy,"{0, 1, 2}",0.1574074074074074,3
3364,4,Hit@5,"{1, 2, 3}",0.5949074074074074,0
3365,4,Hit@5,"{0, 2, 3}",0.24537037037037038,1
3366,4,Hit@5,"{0, 1, 3}",0.3148148148148148,2
3367,4,Hit@5,"{0, 1, 2}",0.3263888888888889,3
3368,4,MDCG,"{1, 2, 3}",0.5514009761840877,0
3369,4,MDCG,"{0, 2, 3}",0.3377427010108199,1
3370,4,MDCG,"{0, 1, 3}",0.37330668186538185,2
3371,4,MDCG,"{0, 1, 2}",0.39288990788286626,3
3372,4,MAP@5,"{1, 2, 3}",0.3697451699535032,0
3373,4,MAP@5,"{0, 2, 3}",0.14726701539201537,1
3374,4,MAP@5,"{0, 1, 3}",0.10741652637485968,2
3375,4,MAP@5,"{0, 1, 2}",0.2184882555715889,3
3376,4,Accuracy,"{1, 2, 4}",0.2708333333333333,0
3377,4,Accuracy,"{0, 2, 4}",0.09027777777777778,1
3378,4,Accuracy,"{0, 1, 4}",0.12962962962962962,2
3379,4,Accuracy,"{0, 1, 2}",0.30092592592592593,4
3380,4,Hit@5,"{1, 2, 4}",0.5949074074074074,0
3381,4,Hit@5,"{0, 2, 4}",0.24537037037037038,1
3382,4,Hit@5,"{0, 1, 4}",0.3148148148148148,2
3383,4,Hit@5,"{0, 1, 2}",0.5300925925925926,4
3384,4,MDCG,"{1, 2, 4}",0.5514009761840877,0
3385,4,MDCG,"{0, 2, 4}",0.3377427010108199,1
3386,4,MDCG,"{0, 1, 4}",0.37330668186538185,2
3387,4,MDCG,"{0, 1, 2}",0.5445321705014514,4
3388,4,MAP@5,"{1, 2, 4}",0.3697451699535032,0
3389,4,MAP@5,"{0, 2, 4}",0.14726701539201537,1
3390,4,MAP@5,"{0, 1, 4}",0.10741652637485968,2
3391,4,MAP@5,"{0, 1, 2}",0.3872813451980119,4
3392,4,Accuracy,"{1, 2, 5}",0.2708333333333333,0
3393,4,Accuracy,"{0, 2, 5}",0.09027777777777778,1
3394,4,Accuracy,"{0, 1, 5}",0.12962962962962962,2
3395,4,Accuracy,"{0, 1, 2}",0.4375,5
3396,4,Hit@5,"{1, 2, 5}",0.5949074074074074,0
3397,4,Hit@5,"{0, 2, 5}",0.24537037037037038,1
3398,4,Hit@5,"{0, 1, 5}",0.3148148148148148,2
3399,4,Hit@5,"{0, 1, 2}",0.6412037037037037,5
3400,4,MDCG,"{1, 2, 5}",0.5514009761840877,0
3401,4,MDCG,"{0, 2, 5}",0.3377427010108199,1
3402,4,MDCG,"{0, 1, 5}",0.37330668186538185,2
3403,4,MDCG,"{0, 1, 2}",0.6332780798288126,5
3404,4,MAP@5,"{1, 2, 5}",0.3697451699535032,0
3405,4,MAP@5,"{0, 2, 5}",0.14726701539201537,1
3406,4,MAP@5,"{0, 1, 5}",0.10741652637485968,2
3407,4,MAP@5,"{0, 1, 2}",0.5246801346801346,5
3408,4,Accuracy,"{1, 3, 4}",0.2708333333333333,0
3409,4,Accuracy,"{0, 3, 4}",0.09027777777777778,1
3410,4,Accuracy,"{0, 1, 4}",0.1574074074074074,3
3411,4,Accuracy,"{0, 1, 3}",0.30092592592592593,4
3412,4,Hit@5,"{1, 3, 4}",0.5949074074074074,0
3413,4,Hit@5,"{0, 3, 4}",0.24537037037037038,1
3414,4,Hit@5,"{0, 1, 4}",0.3263888888888889,3
3415,4,Hit@5,"{0, 1, 3}",0.5300925925925926,4
3416,4,MDCG,"{1, 3, 4}",0.5514009761840877,0
3417,4,MDCG,"{0, 3, 4}",0.3377427010108199,1
3418,4,MDCG,"{0, 1, 4}",0.39288990788286626,3
3419,4,MDCG,"{0, 1, 3}",0.5445321705014514,4
3420,4,MAP@5,"{1, 3, 4}",0.3697451699535032,0
3421,4,MAP@5,"{0, 3, 4}",0.14726701539201537,1
3422,4,MAP@5,"{0, 1, 4}",0.2184882555715889,3
3423,4,MAP@5,"{0, 1, 3}",0.3872813451980119,4
3424,4,Accuracy,"{1, 3, 5}",0.2708333333333333,0
3425,4,Accuracy,"{0, 3, 5}",0.09027777777777778,1
3426,4,Accuracy,"{0, 1, 5}",0.1574074074074074,3
3427,4,Accuracy,"{0, 1, 3}",0.4375,5
3428,4,Hit@5,"{1, 3, 5}",0.5949074074074074,0
3429,4,Hit@5,"{0, 3, 5}",0.24537037037037038,1
3430,4,Hit@5,"{0, 1, 5}",0.3263888888888889,3
3431,4,Hit@5,"{0, 1, 3}",0.6412037037037037,5
3432,4,MDCG,"{1, 3, 5}",0.5514009761840877,0
3433,4,MDCG,"{0, 3, 5}",0.3377427010108199,1
3434,4,MDCG,"{0, 1, 5}",0.39288990788286626,3
3435,4,MDCG,"{0, 1, 3}",0.6332780798288126,5
3436,4,MAP@5,"{1, 3, 5}",0.3697451699535032,0
3437,4,MAP@5,"{0, 3, 5}",0.14726701539201537,1
3438,4,MAP@5,"{0, 1, 5}",0.2184882555715889,3
3439,4,MAP@5,"{0, 1, 3}",0.5246801346801346,5
3440,4,Accuracy,"{1, 4, 5}",0.2708333333333333,0
3441,4,Accuracy,"{0, 4, 5}",0.09027777777777778,1
3442,4,Accuracy,"{0, 1, 5}",0.30092592592592593,4
3443,4,Accuracy,"{0, 1, 4}",0.4375,5
3444,4,Hit@5,"{1, 4, 5}",0.5949074074074074,0
3445,4,Hit@5,"{0, 4, 5}",0.24537037037037038,1
3446,4,Hit@5,"{0, 1, 5}",0.5300925925925926,4
3447,4,Hit@5,"{0, 1, 4}",0.6412037037037037,5
3448,4,MDCG,"{1, 4, 5}",0.5514009761840877,0
3449,4,MDCG,"{0, 4, 5}",0.3377427010108199,1
3450,4,MDCG,"{0, 1, 5}",0.5445321705014514,4
3451,4,MDCG,"{0, 1, 4}",0.6332780798288126,5
3452,4,MAP@5,"{1, 4, 5}",0.3697451699535032,0
3453,4,MAP@5,"{0, 4, 5}",0.14726701539201537,1
3454,4,MAP@5,"{0, 1, 5}",0.3872813451980119,4
3455,4,MAP@5,"{0, 1, 4}",0.5246801346801346,5
3456,4,Accuracy,"{2, 3, 4}",0.2708333333333333,0
3457,4,Accuracy,"{0, 3, 4}",0.12962962962962962,2
3458,4,Accuracy,"{0, 2, 4}",0.1574074074074074,3
3459,4,Accuracy,"{0, 2, 3}",0.30092592592592593,4
3460,4,Hit@5,"{2, 3, 4}",0.5949074074074074,0
3461,4,Hit@5,"{0, 3, 4}",0.3148148148148148,2
3462,4,Hit@5,"{0, 2, 4}",0.3263888888888889,3
3463,4,Hit@5,"{0, 2, 3}",0.5300925925925926,4
3464,4,MDCG,"{2, 3, 4}",0.5514009761840877,0
3465,4,MDCG,"{0, 3, 4}",0.37330668186538185,2
3466,4,MDCG,"{0, 2, 4}",0.39288990788286626,3
3467,4,MDCG,"{0, 2, 3}",0.5445321705014514,4
3468,4,MAP@5,"{2, 3, 4}",0.3697451699535032,0
3469,4,MAP@5,"{0, 3, 4}",0.10741652637485968,2
3470,4,MAP@5,"{0, 2, 4}",0.2184882555715889,3
3471,4,MAP@5,"{0, 2, 3}",0.3872813451980119,4
3472,4,Accuracy,"{2, 3, 5}",0.2708333333333333,0
3473,4,Accuracy,"{0, 3, 5}",0.12962962962962962,2
3474,4,Accuracy,"{0, 2, 5}",0.1574074074074074,3
3475,4,Accuracy,"{0, 2, 3}",0.4375,5
3476,4,Hit@5,"{2, 3, 5}",0.5949074074074074,0
3477,4,Hit@5,"{0, 3, 5}",0.3148148148148148,2
3478,4,Hit@5,"{0, 2, 5}",0.3263888888888889,3
3479,4,Hit@5,"{0, 2, 3}",0.6412037037037037,5
3480,4,MDCG,"{2, 3, 5}",0.5514009761840877,0
3481,4,MDCG,"{0, 3, 5}",0.37330668186538185,2
3482,4,MDCG,"{0, 2, 5}",0.39288990788286626,3
3483,4,MDCG,"{0, 2, 3}",0.6332780798288126,5
3484,4,MAP@5,"{2, 3, 5}",0.3697451699535032,0
3485,4,MAP@5,"{0, 3, 5}",0.10741652637485968,2
3486,4,MAP@5,"{0, 2, 5}",0.2184882555715889,3
3487,4,MAP@5,"{0, 2, 3}",0.5246801346801346,5
3488,4,Accuracy,"{2, 4, 5}",0.2708333333333333,0
3489,4,Accuracy,"{0, 4, 5}",0.12962962962962962,2
3490,4,Accuracy,"{0, 2, 5}",0.30092592592592593,4
3491,4,Accuracy,"{0, 2, 4}",0.4375,5
3492,4,Hit@5,"{2, 4, 5}",0.5949074074074074,0
3493,4,Hit@5,"{0, 4, 5}",0.3148148148148148,2
3494,4,Hit@5,"{0, 2, 5}",0.5300925925925926,4
3495,4,Hit@5,"{0, 2, 4}",0.6412037037037037,5
3496,4,MDCG,"{2, 4, 5}",0.5514009761840877,0
3497,4,MDCG,"{0, 4, 5}",0.37330668186538185,2
3498,4,MDCG,"{0, 2, 5}",0.5445321705014514,4
3499,4,MDCG,"{0, 2, 4}",0.6332780798288126,5
3500,4,MAP@5,"{2, 4, 5}",0.3697451699535032,0
3501,4,MAP@5,"{0, 4, 5}",0.10741652637485968,2
3502,4,MAP@5,"{0, 2, 5}",0.3872813451980119,4
3503,4,MAP@5,"{0, 2, 4}",0.5246801346801346,5
3504,4,Accuracy,"{3, 4, 5}",0.2708333333333333,0
3505,4,Accuracy,"{0, 4, 5}",0.1574074074074074,3
3506,4,Accuracy,"{0, 3, 5}",0.30092592592592593,4
3507,4,Accuracy,"{0, 3, 4}",0.4375,5
3508,4,Hit@5,"{3, 4, 5}",0.5949074074074074,0
3509,4,Hit@5,"{0, 4, 5}",0.3263888888888889,3
3510,4,Hit@5,"{0, 3, 5}",0.5300925925925926,4
3511,4,Hit@5,"{0, 3, 4}",0.6412037037037037,5
3512,4,MDCG,"{3, 4, 5}",0.5514009761840877,0
3513,4,MDCG,"{0, 4, 5}",0.39288990788286626,3
3514,4,MDCG,"{0, 3, 5}",0.5445321705014514,4
3515,4,MDCG,"{0, 3, 4}",0.6332780798288126,5
3516,4,MAP@5,"{3, 4, 5}",0.3697451699535032,0
3517,4,MAP@5,"{0, 4, 5}",0.2184882555715889,3
3518,4,MAP@5,"{0, 3, 5}",0.3872813451980119,4
3519,4,MAP@5,"{0, 3, 4}",0.5246801346801346,5
3520,4,Accuracy,"{2, 3, 4}",0.09027777777777778,1
3521,4,Accuracy,"{1, 3, 4}",0.12962962962962962,2
3522,4,Accuracy,"{1, 2, 4}",0.1574074074074074,3
3523,4,Accuracy,"{1, 2, 3}",0.30092592592592593,4
3524,4,Hit@5,"{2, 3, 4}",0.24537037037037038,1
3525,4,Hit@5,"{1, 3, 4}",0.3148148148148148,2
3526,4,Hit@5,"{1, 2, 4}",0.3263888888888889,3
3527,4,Hit@5,"{1, 2, 3}",0.5300925925925926,4
3528,4,MDCG,"{2, 3, 4}",0.3377427010108199,1
3529,4,MDCG,"{1, 3, 4}",0.37330668186538185,2
3530,4,MDCG,"{1, 2, 4}",0.39288990788286626,3
3531,4,MDCG,"{1, 2, 3}",0.5445321705014514,4
3532,4,MAP@5,"{2, 3, 4}",0.14726701539201537,1
3533,4,MAP@5,"{1, 3, 4}",0.10741652637485968,2
3534,4,MAP@5,"{1, 2, 4}",0.2184882555715889,3
3535,4,MAP@5,"{1, 2, 3}",0.3872813451980119,4
3536,4,Accuracy,"{2, 3, 5}",0.09027777777777778,1
3537,4,Accuracy,"{1, 3, 5}",0.12962962962962962,2
3538,4,Accuracy,"{1, 2, 5}",0.1574074074074074,3
3539,4,Accuracy,"{1, 2, 3}",0.4375,5
3540,4,Hit@5,"{2, 3, 5}",0.24537037037037038,1
3541,4,Hit@5,"{1, 3, 5}",0.3148148148148148,2
3542,4,Hit@5,"{1, 2, 5}",0.3263888888888889,3
3543,4,Hit@5,"{1, 2, 3}",0.6412037037037037,5
3544,4,MDCG,"{2, 3, 5}",0.3377427010108199,1
3545,4,MDCG,"{1, 3, 5}",0.37330668186538185,2
3546,4,MDCG,"{1, 2, 5}",0.39288990788286626,3
3547,4,MDCG,"{1, 2, 3}",0.6332780798288126,5
3548,4,MAP@5,"{2, 3, 5}",0.14726701539201537,1
3549,4,MAP@5,"{1, 3, 5}",0.10741652637485968,2
3550,4,MAP@5,"{1, 2, 5}",0.2184882555715889,3
3551,4,MAP@5,"{1, 2, 3}",0.5246801346801346,5
3552,4,Accuracy,"{2, 4, 5}",0.09027777777777778,1
3553,4,Accuracy,"{1, 4, 5}",0.12962962962962962,2
3554,4,Accuracy,"{1, 2, 5}",0.30092592592592593,4
3555,4,Accuracy,"{1, 2, 4}",0.4375,5
3556,4,Hit@5,"{2, 4, 5}",0.24537037037037038,1
3557,4,Hit@5,"{1, 4, 5}",0.3148148148148148,2
3558,4,Hit@5,"{1, 2, 5}",0.5300925925925926,4
3559,4,Hit@5,"{1, 2, 4}",0.6412037037037037,5
3560,4,MDCG,"{2, 4, 5}",0.3377427010108199,1
3561,4,MDCG,"{1, 4, 5}",0.37330668186538185,2
3562,4,MDCG,"{1, 2, 5}",0.5445321705014514,4
3563,4,MDCG,"{1, 2, 4}",0.6332780798288126,5
3564,4,MAP@5,"{2, 4, 5}",0.14726701539201537,1
3565,4,MAP@5,"{1, 4, 5}",0.10741652637485968,2
3566,4,MAP@5,"{1, 2, 5}",0.3872813451980119,4
3567,4,MAP@5,"{1, 2, 4}",0.5246801346801346,5
3568,4,Accuracy,"{3, 4, 5}",0.09027777777777778,1
3569,4,Accuracy,"{1, 4, 5}",0.1574074074074074,3
3570,4,Accuracy,"{1, 3, 5}",0.30092592592592593,4
3571,4,Accuracy,"{1, 3, 4}",0.4375,5
3572,4,Hit@5,"{3, 4, 5}",0.24537037037037038,1
3573,4,Hit@5,"{1, 4, 5}",0.3263888888888889,3
3574,4,Hit@5,"{1, 3, 5}",0.5300925925925926,4
3575,4,Hit@5,"{1, 3, 4}",0.6412037037037037,5
3576,4,MDCG,"{3, 4, 5}",0.3377427010108199,1
3577,4,MDCG,"{1, 4, 5}",0.39288990788286626,3
3578,4,MDCG,"{1, 3, 5}",0.5445321705014514,4
3579,4,MDCG,"{1, 3, 4}",0.6332780798288126,5
3580,4,MAP@5,"{3, 4, 5}",0.14726701539201537,1
3581,4,MAP@5,"{1, 4, 5}",0.2184882555715889,3
3582,4,MAP@5,"{1, 3, 5}",0.3872813451980119,4
3583,4,MAP@5,"{1, 3, 4}",0.5246801346801346,5
3584,4,Accuracy,"{3, 4, 5}",0.12962962962962962,2
3585,4,Accuracy,"{2, 4, 5}",0.1574074074074074,3
3586,4,Accuracy,"{2, 3, 5}",0.30092592592592593,4
3587,4,Accuracy,"{2, 3, 4}",0.4375,5
3588,4,Hit@5,"{3, 4, 5}",0.3148148148148148,2
3589,4,Hit@5,"{2, 4, 5}",0.3263888888888889,3
3590,4,Hit@5,"{2, 3, 5}",0.5300925925925926,4
3591,4,Hit@5,"{2, 3, 4}",0.6412037037037037,5
3592,4,MDCG,"{3, 4, 5}",0.37330668186538185,2
3593,4,MDCG,"{2, 4, 5}",0.39288990788286626,3
3594,4,MDCG,"{2, 3, 5}",0.5445321705014514,4
3595,4,MDCG,"{2, 3, 4}",0.6332780798288126,5
3596,4,MAP@5,"{3, 4, 5}",0.10741652637485968,2
3597,4,MAP@5,"{2, 4, 5}",0.2184882555715889,3
3598,4,MAP@5,"{2, 3, 5}",0.3872813451980119,4
3599,4,MAP@5,"{2, 3, 4}",0.5246801346801346,5
3600,4,Accuracy,"{1, 2, 3, 4}",0.2708333333333333,0
3601,4,Accuracy,"{0, 2, 3, 4}",0.09027777777777778,1
3602,4,Accuracy,"{0, 1, 3, 4}",0.12962962962962962,2
3603,4,Accuracy,"{0, 1, 2, 4}",0.1574074074074074,3
3604,4,Accuracy,"{0, 1, 2, 3}",0.30092592592592593,4
3605,4,Hit@5,"{1, 2, 3, 4}",0.5949074074074074,0
3606,4,Hit@5,"{0, 2, 3, 4}",0.24537037037037038,1
3607,4,Hit@5,"{0, 1, 3, 4}",0.3148148148148148,2
3608,4,Hit@5,"{0, 1, 2, 4}",0.3263888888888889,3
3609,4,Hit@5,"{0, 1, 2, 3}",0.5300925925925926,4
3610,4,MDCG,"{1, 2, 3, 4}",0.5514009761840877,0
3611,4,MDCG,"{0, 2, 3, 4}",0.3377427010108199,1
3612,4,MDCG,"{0, 1, 3, 4}",0.37330668186538185,2
3613,4,MDCG,"{0, 1, 2, 4}",0.39288990788286626,3
3614,4,MDCG,"{0, 1, 2, 3}",0.5445321705014514,4
3615,4,MAP@5,"{1, 2, 3, 4}",0.3697451699535032,0
3616,4,MAP@5,"{0, 2, 3, 4}",0.14726701539201537,1
3617,4,MAP@5,"{0, 1, 3, 4}",0.10741652637485968,2
3618,4,MAP@5,"{0, 1, 2, 4}",0.2184882555715889,3
3619,4,MAP@5,"{0, 1, 2, 3}",0.3872813451980119,4
3620,4,Accuracy,"{1, 2, 3, 5}",0.2708333333333333,0
3621,4,Accuracy,"{0, 2, 3, 5}",0.09027777777777778,1
3622,4,Accuracy,"{0, 1, 3, 5}",0.12962962962962962,2
3623,4,Accuracy,"{0, 1, 2, 5}",0.1574074074074074,3
3624,4,Accuracy,"{0, 1, 2, 3}",0.4375,5
3625,4,Hit@5,"{1, 2, 3, 5}",0.5949074074074074,0
3626,4,Hit@5,"{0, 2, 3, 5}",0.24537037037037038,1
3627,4,Hit@5,"{0, 1, 3, 5}",0.3148148148148148,2
3628,4,Hit@5,"{0, 1, 2, 5}",0.3263888888888889,3
3629,4,Hit@5,"{0, 1, 2, 3}",0.6412037037037037,5
3630,4,MDCG,"{1, 2, 3, 5}",0.5514009761840877,0
3631,4,MDCG,"{0, 2, 3, 5}",0.3377427010108199,1
3632,4,MDCG,"{0, 1, 3, 5}",0.37330668186538185,2
3633,4,MDCG,"{0, 1, 2, 5}",0.39288990788286626,3
3634,4,MDCG,"{0, 1, 2, 3}",0.6332780798288126,5
3635,4,MAP@5,"{1, 2, 3, 5}",0.3697451699535032,0
3636,4,MAP@5,"{0, 2, 3, 5}",0.14726701539201537,1
3637,4,MAP@5,"{0, 1, 3, 5}",0.10741652637485968,2
3638,4,MAP@5,"{0, 1, 2, 5}",0.2184882555715889,3
3639,4,MAP@5,"{0, 1, 2, 3}",0.5246801346801346,5
3640,4,Accuracy,"{1, 2, 4, 5}",0.2708333333333333,0
3641,4,Accuracy,"{0, 2, 4, 5}",0.09027777777777778,1
3642,4,Accuracy,"{0, 1, 4, 5}",0.12962962962962962,2
3643,4,Accuracy,"{0, 1, 2, 5}",0.30092592592592593,4
3644,4,Accuracy,"{0, 1, 2, 4}",0.4375,5
3645,4,Hit@5,"{1, 2, 4, 5}",0.5949074074074074,0
3646,4,Hit@5,"{0, 2, 4, 5}",0.24537037037037038,1
3647,4,Hit@5,"{0, 1, 4, 5}",0.3148148148148148,2
3648,4,Hit@5,"{0, 1, 2, 5}",0.5300925925925926,4
3649,4,Hit@5,"{0, 1, 2, 4}",0.6412037037037037,5
3650,4,MDCG,"{1, 2, 4, 5}",0.5514009761840877,0
3651,4,MDCG,"{0, 2, 4, 5}",0.3377427010108199,1
3652,4,MDCG,"{0, 1, 4, 5}",0.37330668186538185,2
3653,4,MDCG,"{0, 1, 2, 5}",0.5445321705014514,4
3654,4,MDCG,"{0, 1, 2, 4}",0.6332780798288126,5
3655,4,MAP@5,"{1, 2, 4, 5}",0.3697451699535032,0
3656,4,MAP@5,"{0, 2, 4, 5}",0.14726701539201537,1
3657,4,MAP@5,"{0, 1, 4, 5}",0.10741652637485968,2
3658,4,MAP@5,"{0, 1, 2, 5}",0.3872813451980119,4
3659,4,MAP@5,"{0, 1, 2, 4}",0.5246801346801346,5
3660,4,Accuracy,"{1, 3, 4, 5}",0.2708333333333333,0
3661,4,Accuracy,"{0, 3, 4, 5}",0.09027777777777778,1
3662,4,Accuracy,"{0, 1, 4, 5}",0.1574074074074074,3
3663,4,Accuracy,"{0, 1, 3, 5}",0.30092592592592593,4
3664,4,Accuracy,"{0, 1, 3, 4}",0.4375,5
3665,4,Hit@5,"{1, 3, 4, 5}",0.5949074074074074,0
3666,4,Hit@5,"{0, 3, 4, 5}",0.24537037037037038,1
3667,4,Hit@5,"{0, 1, 4, 5}",0.3263888888888889,3
3668,4,Hit@5,"{0, 1, 3, 5}",0.5300925925925926,4
3669,4,Hit@5,"{0, 1, 3, 4}",0.6412037037037037,5
3670,4,MDCG,"{1, 3, 4, 5}",0.5514009761840877,0
3671,4,MDCG,"{0, 3, 4, 5}",0.3377427010108199,1
3672,4,MDCG,"{0, 1, 4, 5}",0.39288990788286626,3
3673,4,MDCG,"{0, 1, 3, 5}",0.5445321705014514,4
3674,4,MDCG,"{0, 1, 3, 4}",0.6332780798288126,5
3675,4,MAP@5,"{1, 3, 4, 5}",0.3697451699535032,0
3676,4,MAP@5,"{0, 3, 4, 5}",0.14726701539201537,1
3677,4,MAP@5,"{0, 1, 4, 5}",0.2184882555715889,3
3678,4,MAP@5,"{0, 1, 3, 5}",0.3872813451980119,4
3679,4,MAP@5,"{0, 1, 3, 4}",0.5246801346801346,5
3680,4,Accuracy,"{2, 3, 4, 5}",0.2708333333333333,0
3681,4,Accuracy,"{0, 3, 4, 5}",0.12962962962962962,2
